Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1558789,1434366,27139,1402,2299,52
Saint Petersburg,Санкт-Петербург,569861,546578,20372,1385,892,30
Moscow Oblast,Московская область,417392,355888,7675,776,1571,12
Nizhegorodskaya Oblast,Нижегородская область,153603,140135,5683,433,499,14
Rostov Oblast,Ростовская область,121509,105538,5825,482,304,26
Sverdlov Oblast,Свердловская область,120440,111277,5002,527,468,32
Voronezh Oblast,Воронежская область,115774,101736,3866,463,187,28
Krasnoyarskiy Kray,Красноярский край,102431,88685,5029,441,460,18
Irkutsk Oblast,Иркутская область,95382,80040,4361,398,436,18
Samara Oblast,Самарская область,87586,76070,3090,430,267,23
Perm Oblast,Пермский край,84923,74622,3939,475,433,31
Cheliabinsk Oblast,Челябинская область ,82696,73010,2615,378,280,22
Arkhangelsk Oblast,Архангельская область,79966,73301,1119,265,174,8
Volgograd Oblast,Волгоградская область,79597,70660,2199,351,312,15
Saratov Oblast,Саратовская область,79368,73574,2205,240,227,20
Habarovskiy Kray,Хабаровский край,73315,67133,674,307,318,1
Stavropolskiy Kray,Ставропольский край,73075,60882,2203,354,240,17
Ulianovsk Oblast,Ульяновская область,72614,65964,2254,291,194,11
Omsk Oblast,Омская область,70947,59226,1862,389,237,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,69639,65765,1045,155,203,3
Republic of Crimea,Республика Крым,69211,58277,2108,345,299,17
Altayskiy Kray,Алтайский край,68905,52488,3454,259,190,18
Murmansk Oblast,Мурманская область,67190,52651,1776,171,82,8
Krasnodarskiy Kray,Краснодарский край,65467,48870,5033,251,66,32
Orenburg Oblast,Оренбургская область,65075,53492,1478,346,299,14
Zabaykalskiy Kray,Забайкальский край,62649,54980,1042,209,208,4
Pensa Oblast,Пензенская область,62124,49806,2053,236,325,13
Komi Republic,Республика Коми,61894,51513,1426,250,602,0
Leningradskaya Oblast,Ленинградская область,61867,49411,2397,219,96,2
Primorskiy Kray,Приморский край,60870,54223,1020,240,278,3
Vologda Oblast,Вологодская область,60432,53907,1575,228,228,6
Republic of Karelia,Республика Карелия,59974,56684,760,174,186,0
Briansk Oblast,Брянская область,59557,54965,1058,183,240,14
Tver Oblast,Тверская область,59465,51556,1509,210,468,7
Novosibirsk Oblast,Новосибирская область,57455,47205,2596,183,105,11
Republic of Buriatia,Республика Бурятия,55753,48597,1778,96,47,2
Republic of Bashkortostan,Республика Башкортостан,55238,51025,1029,299,397,15
Yaroslavl Oblast,Ярославская область,54634,46622,983,189,163,6
Tumen Oblast,Тюменская область,53412,47571,1351,256,165,18
Kirov Oblast,Кировская область,53358,49389,470,114,88,1
Kursk Oblast,Курская область,51205,46466,1240,184,113,7
Tula Oblast,Тульская область,50661,43161,2649,125,112,9
Kemerovo Oblast,Кемеровская область,50626,47958,1109,178,183,6
Astrahan Oblast,Астраханская область,50561,39272,1367,283,153,10
Belgorod Oblast,Белгородская область,48238,44585,985,142,136,3
Saha Republic,Республика Саха (Якутия),48173,41413,1028,144,37,5
Vladimir Oblast,Владимирская область,48140,44137,1651,180,146,11
Kaliningrad Oblast,Калининградская область,47637,43865,622,183,171,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,46864,44799,590,120,141,5
Republic of Dagestan,Республика Дагестан,46653,41876,2141,187,237,21
Pskov Oblast,Псковская область,46321,39892,660,105,203,5
Lipetsk Oblast,Липецкая область,45586,38885,1348,219,210,10
Republic of Udmurtia,Удмуртская Республика,44985,36935,1471,224,225,15
Smolensk Oblast,Смоленская область,44740,39556,1457,136,214,6
Ivanovo Oblast,Ивановская область,44478,40763,1457,126,128,3
Kaluga Oblast,Калужская область,44304,40718,566,120,86,5
Orel Oblast,Орловская область,42654,39657,927,96,64,3
Tomsk Oblast,Томская область,40161,34544,535,109,49,0
Tambov Oblast,Тамбовская область,40002,37921,769,92,155,3
Novgorod Oblast,Новгородская область,39716,36693,332,120,122,8
Ryazan Oblast,Рязанская область,38213,34861,913,120,99,7
Republic of Hakassia,Республика Хакасия,34514,29689,890,149,207,10
Republic of Chuvashia,Республика Чувашия,31219,28371,1947,81,69,11
Amursk Oblast,Амурская область,31135,26292,381,134,77,0
Kostroma Oblast,Костромская область,30428,24801,675,110,71,5
Sakhalin Oblast,Сахалинская область,30015,28276,199,93,143,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,29213,27202,689,87,91,1
Kurgan Oblast,Курганская область,29019,25568,582,131,91,7
Republic of Kalmykia,Республика Калмыкия,27489,24176,517,102,118,1
Sevastopol,Севастополь,26094,22591,987,219,299,6
