Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,121540,692,2744
Bình Dương,27628,45,176
Long An,10115,11,111
Bắc Giang,5820,3592,12
Khánh Hòa,3597,128,25
Đồng Tháp,3454,1,77
Tiền Giang,2935,5,54
Tây Ninh,2613,51,6
Hà Nội,2308,518,26
Đà Nẵng,2044,617,41
Bà Rịa - Vũng Tàu,2006,127,1
Cần Thơ,1775,35,12
Bắc Ninh,1759,1042,14
Phú Yên,1731,28,0
Vĩnh Long,1274,13,17
Bình Thuận,1166,11,4
Bến Tre,1101,18,17
Hải Dương,891,804,0
Trà Vinh,550,8,4
An Giang,530,9,1
Ninh Thuận,454,12,3
Kiên Giang,439,27,2
Sóc Trăng,386,0,2
Quảng Ngãi,362,8,0
Bình Định,349,1,1
Quảng Nam,334,123,4
Đắk Lắk,317,4,1
Hưng Yên,302,68,0
Hậu Giang,289,0,1
Nghệ An,277,5,1
Bình Phước,263,0,0
Vĩnh Phúc,254,50,1
Hà Tĩnh,227,20,2
Gia Lai,213,27,0
Thanh Hóa,148,26,0
Lạng Sơn,139,20,1
Thừa Thiên Huế,128,6,0
Đắk Nông,128,0,0
Bạc Liêu,112,53,0
Quảng Ninh,104,87,0
Thái Bình,99,56,0
Lâm Đồng,92,0,0
Ninh Bình,91,37,0
Hà Nam,74,50,0
Quảng Bình,65,0,0
Điện Biên,61,52,0
Cà Mau,51,8,1
Sơn La,46,0,0
Hòa Bình,45,33,0
Lào Cai,44,2,0
Hải Phòng,38,12,0
Quảng Trị,36,12,1
Nam Định,31,18,0
Hà Giang,24,3,0
Kon Tum,20,0,0
Thái Nguyên,19,8,0
Phú Thọ,18,5,0
Yên Bái,7,5,0
