Region,Cases,Deaths,Active
Zagreb,"70,867","2,538","68,220"
Split-Dalmatia County,"45,688",628,"44,856"
Primorje-Gorski Kotar County,"33,310",501,"32,777"
Zagreb County,"29,791",476[iv],"29,306"
Varaždin County,"21,941",560,"21,364"
Osijek-Baranja County,"21,222",961,"20,234"
Međimurje County,"14,750",196,"14,544"
Zadar County,"14,365",241,"13,985"
Brod-Posavina County,"12,010",206,"11,799"
Sisak-Moslavina County,"11,594",236[v],"11,344"
Krapina-Zagorje County,"11,009",350,"10,653"
Vukovar-Srijem County,"10,994",219,"10,755"
Karlovac County,"10,338",454,"9,875"
Šibenik-Knin County,"10,131",168,"9,916"
Dubrovnik-Neretva County,"8,532",141,"8,331"
Koprivnica-Križevci County,"8,068",233,"7,821"
Bjelovar-Bilogora County,"7,594",186,"7,403"
Istria County,"7,240",164,"7,072"
Virovitica-Podravina County,"4,467",107,"4,359"
Lika-Senj County,"3,954",149,"3,801"
Požega-Slavonia County,"3,894",118,"3,773"
