Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,722173,27530,5894,224
DISTRITO FEDERAL,380639,7855,12623,260
METROPOLITANA I,260768,24002,53213,2836
1ª REGIAO FORTALEZA,203091,7546,37249,701
SALVADOR,191123,5990,59381,1407
BELO HORIZONTE/ NOVA LIMA/ CAETE ,177432,4338,81098,1895
"MANAUS, ENTORNO E ALTO RIO NEGRO",170038,8780,130240,2614
2ª RS METROPOLITANA,147093,4544,244105,5882
CENTRAL,136918,4466,581482,13134
REGIAO 10,121399,4385,39987,1563
RECIFE,104155,3846,64690,2993
ARACAJU,99319,1733,79005,1517
CAMPO GRANDE,95108,2482,215703,5352
UBERLANDIA / ARAGUARI,88904,2153,81919,1853
NORDESTE,85889,1299,154954,2538
ENTRE RIOS,85782,1967,225083,4131
1ª REGIAO MATA ATLANTICA,79424,2393,95083,2169
BAIXADA CUIABANA,77323,2647,79423,2894
REGIAO METROPOLITANA DE CAMPINAS,77205,3039,134619,3069
CENTRO NORTE,73566,1167,150801,3003
MADEIRA-MAMORE,73357,2200,59276,1441
GRANDE FLORIANOPOLIS,73086,941,271881,3282
1ª REGIAO DE SAUDE,69332,1960,64129,1553
SAO JOSE DO RIO PRETO,65766,1927,202089,5449
ALTO VALE DO PARAIBA,62931,1216,57588,1213
CENTRO SUL,60920,1180,185118,4123
7ª REGIAO DE SAUDE - METROPOLITANA,60002,2155,34203,914
GRANDE ABC,57888,2308,40601,1742
METROPOLITANA,55294,1146,218270,3925
AQUIFERO GUARANI,53510,1886,57432,1524
17ª RS LONDRINA,50976,1175,165823,4369
AREA CENTRAL,49828,1174,98225,678
ALTO DO TIETE,49598,3530,51330,2453
SOROCABA,48742,1625,119046,2901
BAIXADA SANTISTA,48377,1511,54402,1964
MEDIO VALE DO ITAJAI,44172,496,160776,2109
15ª RS MARINGA,44142,1040,244356,5888
PIRACICABA,42926,846,74452,1337
REGIAO 23,41976,910,68158,1293
CARAJAS,41772,359,118900,1788
METROPOLITANA II,41004,2040,76125,2542
FEIRA DE SANTANA,39243,711,146812,1961
CAPIM DOURADO,38823,477,111547,1944
SAO LUIS,37731,1917,9902,560
JUNDIAI,35397,1047,41786,1054
BAURU,35052,766,113428,2283
BAIXO ACRE E PURUS,35035,952,91396,1391
9ª RS FOZ DO IGUACU,34934,772,90410,1570
REGIAO 08,32696,1279,154405,3031
ROTA DOS BANDEIRANTES,32568,1816,41672,1399
10ª RS CASCAVEL,32568,652,185355,4121
OESTE,32315,589,307158,5427
MONTES CLAROS,32147,733,23535,497
3ª RS PONTA GROSSA,31721,799,85254,1761
PIRINEUS,31163,1074,62058,1614
CONTAGEM,30849,1276,13708,495
CARBONIFERA,30054,432,164756,2467
ITABUNA,29152,545,179036,3688
JUIZ DE FORA,28986,1395,77647,2474
IPATINGA,28073,673,115807,3022
DOURADOS,27528,419,217339,4136
VITORIA DA CONQUISTA,27446,434,95483,1565
REGIAO 01,27281,550,104299,2597
MEDIO NORTE ARAGUAIA,27128,357,125367,2000
16ª REGIAO,26840,776,78323,1226
SUL MATOGROSSENSE,26749,719,139181,4173
REGIAO 17,26558,458,274976,5256
MEDIO PARAIBA,26104,796,76802,2430
REGIAO 21,25208,689,105850,2896
BETIM,24729,864,63459,2093
FOZ DO RIO ITAJAI,24362,564,148860,2213
GOVERNADOR VALADARES,24307,954,127418,4293
UBERABA,24081,752,55582,1542
