Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2923367,97058,45919049,"6366,3","211,4"
MG,1370202,34289,21168791,"6472,7","162,0"
RS,980412,25108,11377239,"8617,3","220,7"
PR,953884,22611,11433957,"8342,6","197,8"
BA,907121,18641,14873064,"6099,1","125,3"
SC,891697,13628,7164788,"12445,5","190,2"
RJ,747449,44835,17264943,"4329,3","259,7"
CE,677403,17767,9132078,"7417,8","194,6"
GO,553328,15106,7018354,"7884,0","215,2"
PA,473539,13125,8602865,"5504,4","152,6"
ES,438749,9551,4018650,"10917,8","237,7"
PE,409493,14180,9557071,"4284,7","148,4"
DF,380639,7855,3015268,"12623,7","260,5"
AM,371718,12641,4144597,"8968,7","305,0"
MT,361725,9677,3484466,"10381,1","277,7"
PB,294672,6844,4018127,"7333,6","170,3"
MA,267635,7331,7075181,"3782,7","103,6"
MS,249958,5782,2778986,"8994,6","208,1"
PI,242336,5154,3273227,"7403,6","157,5"
RN,225281,5499,3506853,"6424,0","156,8"
RO,213256,5188,1777225,"11999,4","291,9"
SE,204134,4329,2298696,"8880,4","188,3"
AL,175169,4258,3337357,"5248,7","127,6"
TO,160685,2573,1572866,"10216,1","163,6"
AP,106174,1550,845731,"12554,1","183,3"
RR,96732,1513,605761,"15968,7","249,8"
AC,78152,1546,881935,"8861,4","175,3"
