Name,Accumulated cases,Accumulated deaths
São Paulo,722173,27530
Brasília,380639,7855
Rio de Janeiro,260768,24002
Fortaleza,203091,7546
Salvador,191123,5990
Belo Horizonte,177432,4338
Manaus,170038,8780
Curitiba,147093,4544
Goiânia,136918,4466
Porto Alegre,121399,4385
Recife,104155,3846
Aracaju,99319,1733
Belém,95783,4503
Campo Grande,95108,2482
Uberlândia,88904,2153
Joinville,85889,1299
Teresina,85782,1967
João Pessoa,79424,2393
Cuiabá,77323,2647
Campinas,77205,3039
Boa Vista,73566,1167
Porto Velho,73357,2200
Florianópolis,73086,941
Maceió,69332,1960
São José do Rio Preto,65766,1927
São José dos Campos,62931,1216
Aparecida de Goiânia,60920,1180
Natal,60002,2155
São Bernardo do Campo,57888,2308
Serra,55294,1146
Vila Velha,54042,1283
Ribeirão Preto,53510,1886
Londrina,50976,1175
Macapá,49828,1174
Guarulhos,49598,3530
Santo André,49401,2094
Sorocaba,48742,1625
Santos,48377,1511
Vitória,47708,1050
Blumenau,44172,496
Maringá,44142,1040
Piracicaba,42926,846
Caxias do Sul,41976,910
Parauapebas,41772,359
São Gonçalo,41004,2040
Feira de Santana,39243,711
Palmas,38823,477
São Luís,37731,1917
Jundiaí,35397,1047
Bauru,35052,766
Rio Branco,35035,952
Foz do Iguaçu,34934,772
Niterói,34371,1508
Cariacica,34218,1088
Canoas,32696,1279
Osasco,32568,1816
Cascavel,32568,652
Chapecó,32315,589
Montes Claros,32147,733
São José,31939,501
Ponta Grossa,31721,799
Anápolis,31163,1074
Contagem,30849,1276
Criciúma,30054,432
Itabuna,29152,545
Juiz de Fora,28986,1395
Ipatinga,28073,673
Dourados,27528,419
Vitória da Conquista,27446,434
Santa Maria,27281,550
Araguaína,27128,357
Campina Grande,26840,776
Rondonópolis,26749,719
Passo Fundo,26558,458
Palhoça,26147,285
Volta Redonda,26104,796
Carapicuíba,25537,776
Jaboatão dos Guararapes,25336,1286
Pelotas,25208,689
Várzea Grande,24742,1078
Betim,24729,864
Itajaí,24362,564
Governador Valadares,24307,954
Uberaba,24081,752
Jaraguá do Sul,23533,265
Novo Hamburgo,23151,747
Petrolina,23063,344
Barueri,22812,867
