,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,589.513,2.501,9.417,844,10.788
1,Bayern,751.548,2.567,12.005,914,15.809
2,Berlin,211.635,698.0,2.946,804,3.657
3,Branden­burg,118.412,276.0,1.278,505,3.868
4,Bremen,34.038,115.0,653.0,960,520.0
5,Hamburg,93.613,181.0,933.0,504,1.757
6,Hessen,339.991,693.0,3.641,579,7.786
7,Meck­lenburg-  Vor­pommern,50.308,225.0,820.0,509,1.209
8,Nieder­sachsen,306.500,710.0,3.372,421,6.009
9,Nord­rhein-West­falen,975.243,1.468,8.936,499,17.974
10,Rhein­land-Pfalz,184.727,470.0,2.349,573,4.027
11,Saarland,48.250,142.0,535.0,544,1.057
12,Sachsen,303.789,992.0,3.484,859,10.239
13,Sachsen-Anhalt,106.011,224.0,1.106,507,3.554
14,Schles­wig-Holstein,77.630,119.0,742.0,255,1.701
15,Thüringen,139.050,522.0,2.198,1037,4.434
16,Gesamt,4.330.258,11.903,54.415,654,94.389
