,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14568.0,0 - 19,,,,
1,,,,,,,,34152.0,20 - 29,,,,
2,,,,,,,,62713.0,30 - 39,,,,
3,,,,,,,,77289.0,40 - 49,,,,
4,,,,,,,,82255.0,50 - 59,,,,
5,,,,,,,,76184.0,60 - 69,,,,
6,,,,,,,,51266.0,70 - 79,,,,
7,,,,,,,,17572.0,80 - 89,,,,
8,,,,,,,,1527.0,90+,,,,
9,,,,,,,,417526.0,Общо,,,,
0,,,,,,,,,,5671.0,,2004675.0,RT PCR
1,,,,,,,,,,8201.0,,777457.0,Бърз тест за антигени
2,,,,,,,,,,13872.0,,2782132.0,Общо
0,,,,,,,,,,192.0,,322639.0,Чрез RT PCR
1,,,,,,,,,,201.0,,94887.0,Чрез бърз тест за антигени
2,,,,,,,,,,393.0,,417526.0,Общо
0,,,,,,,,,,26.0,Благоевград,18489.0,
1,,,,,,,,,,20.0,Бургас,27250.0,
2,,,,,,,,,,26.0,Варна,31227.0,
3,,,,,,,,,,12.0,Велико Търново,9575.0,
4,,,,,,,,,,8.0,Видин,2933.0,
5,,,,,,,,,,8.0,Враца,10092.0,
6,,,,,,,,,,6.0,Габрово,6752.0,
7,,,,,,,,,,11.0,Добрич,7882.0,
8,,,,,,,,,,9.0,Кърджали,4521.0,
9,,,,,,,,,,8.0,Кюстендил,8938.0,
10,,,,,,,,,,8.0,Ловеч,5674.0,
11,,,,,,,,,,12.0,Монтана,6353.0,
12,,,,,,,,,,8.0,Пазарджик,11205.0,
13,,,,,,,,,,4.0,Перник,7999.0,
14,,,,,,,,,,7.0,Плевен,13121.0,
15,,,,,,,,,,51.0,Пловдив,36415.0,
16,,,,,,,,,,6.0,Разград,3760.0,
17,,,,,,,,,,10.0,Русе,14111.0,
18,,,,,,,,,,6.0,Силистра,5928.0,
19,,,,,,,,,,5.0,Сливен,10352.0,
20,,,,,,,,,,4.0,Смолян,4801.0,
21,,,,,,,,,,8.0,София,13438.0,
22,,,,,,,,,,81.0,София (столица),108699.0,
23,,,,,,,,,,18.0,Стара Загора,17716.0,
24,,,,,,,,,,7.0,Търговище,3964.0,
25,,,,,,,,,,7.0,Хасково,9795.0,
26,,,,,,,,,,11.0,Шумен,9711.0,
27,,,,,,,,,,6.0,Ямбол,6825.0,
28,,,,,,,,,,393.0,Общо,417526.0,
0,,,,,,,,3846.0,,,,,Лекари
1,,,,,,,,4537.0,,,,,Медицински сестри
2,,,,,,,,2238.0,,,,,Санитари
3,,,,,,,,288.0,,,,,Фелдшери
4,,,,,,,,2480.0,,,,,Други
5,,,,,,,,13389.0,,,,,Общо
0,114,423.0,43,207,Благоевград,17285.0,42571.0,,,,,,
1,109,1087.0,32,95,Бургас,30140.0,75625.0,,,,,,
2,92,1156.0,46,243,Варна,33472.0,82390.0,,,,,,
3,131,285.0,19,110,Велико Търново,13842.0,33702.0,,,,,,
4,14,90.0,15,-,Видин,5060.0,11767.0,,,,,,
5,35,188.0,13,54,Враца,10733.0,25174.0,,,,,,
6,39,180.0,-,82,Габрово,9375.0,22223.0,,,,,,
7,15,471.0,31,51,Добрич,8575.0,22813.0,,,,,,
8,6,472.0,28,16,Кърджали,9565.0,24206.0,,,,,,
9,17,260.0,21,87,Кюстендил,9224.0,23024.0,,,,,,
10,12,155.0,-,77,Ловеч,7177.0,18655.0,,,,,,
11,15,122.0,12,57,Монтана,6869.0,15771.0,,,,,,
12,107,368.0,15,116,Пазарджик,14334.0,34960.0,,,,,,
13,32,190.0,8,63,Перник,9818.0,22711.0,,,,,,
14,36,310.0,23,172,Плевен,20712.0,48777.0,,,,,,
15,210,1451.0,42,365,Пловдив,43979.0,114085.0,,,,,,
16,60,437.0,17,19,Разград,7383.0,17311.0,,,,,,
17,12,363.0,10,178,Русе,13256.0,33285.0,,,,,,
18,-,197.0,5,9,Силистра,5688.0,13566.0,,,,,,
19,2,184.0,10,54,Сливен,10366.0,24747.0,,,,,,
20,16,150.0,2,22,Смолян,7312.0,17240.0,,,,,,
21,60,626.0,36,146,София,18267.0,47046.0,,,,,,
22,580,2932.0,211,1699,София (столица),157983.0,388367.0,,,,,,
23,85,621.0,18,221,Стара Загора,18530.0,45663.0,,,,,,
24,-,172.0,-,44,Търговище,7270.0,16824.0,,,,,,
25,21,499.0,25,54,Хасково,15114.0,35404.0,,,,,,
26,28,278.0,1,131,Шумен,10214.0,24909.0,,,,,,
27,24,213.0,9,44,Ямбол,8903.0,20759.0,,,,,,
28,1872,13880.0,692,4416,Общо,526486.0,1303575.0,,,,,,
