Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,111809,3081,102327,6401,59638
Volynska,Волинська область,103548,2170,99588,1790,49951
Dnipropetrovska,Дніпропетровська область,241770,8784,229047,3939,96446
Donetska,Донецька область,167173,5081,157845,4247,60058
Zhytomyrskа,Житомирська область,140175,3236,134278,2661,72918
Zakarpatska,Закарпатська область,87501,2353,78204,6944,57582
Zaporizka,Запорізька область,181776,5219,174757,1800,80614
Ivano-Frankivska,Івано-Франківська область,126888,3074,118876,4938,86388
Kyivska,Київська область,184868,4624,173764,6480,101468
Kirovohradska,Кіровоградська область,32941,1506,28745,2690,17789
Luhanska,Луганська область,59633,2196,56117,1320,18754
Lvivska,Львівська область,219265,5960,206175,7130,107622
Mykolaivska,Миколаївська область,115064,3262,108728,3074,54827
Kyiv,м. Київ,329494,8152,311029,10313,182459
Odeska,Одеська область,239256,5531,223845,9880,110684
Poltavska,Полтавська область,139199,3710,129191,6298,80978
Rivnenska,Рівненська область,127185,2259,123255,1671,75027
Sumska,Сумська область,130599,2814,124999,2786,65456
Ternopilska,Тернопільська область,107170,2106,101817,3247,83522
Kharkivska,Харківська область,242660,6311,230015,6334,107091
Khersonska,Херсонська область,78659,2679,74759,1221,25112
Khmelnytska,Хмельницька область,146108,3308,138904,3896,68464
Cherkaska,Черкаська область,128397,2599,119817,5981,61376
Chernivetska,Чернівецька область,119109,2992,114898,1219,72933
Chernihivska,Чернігівська область,94443,2405,88900,3138,44213
