Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,420710,2112483,729,7918
Cluj,126700,728892,251,4462
Timiş,125637,749923,330,1909
Ilfov,96538,423315,742,2224
Constanţa,95467,767514,980,3488
Iaşi,94608,939359,516,2124
Braşov,89649,633686,223,4741
Prahova,80813,799012,380,3806
Bihor,71951,617827,570,2565
Sibiu,61184,466472,408,2609
Argeş,60737,639930,512,5667
Dolj,58584,693427,734,1893
Arad,57324,471826,246,1070
Bacău,55333,743750,121,4470
Galaţi,54841,627331,371,1838
Suceava,54184,753707,523,4190
Mureş,52562,593959,345,4211
Hunedoara,48229,461832,258,2955
Maramureş,45608,523298,892,3256
Dâmboviţa,45502,523730,200,1334
Alba,45307,377575,330,1297
Neamţ,41896,571755,418,3190
Vâlcea,34298,398969,453,1550
Buzău,32917,470674,336,3243
Vaslui,32383,490520,316,3053
Botoşani,32173,452674,309,1363
Olt,31472,441079,315,1632
Fără județ,29317,,,
Satu Mare,29183,388783,403,3312
Teleorman,28850,378074,127,2680
Brăila,26932,348791,301,2171
Bistriţa Năsăud,26428,328685,362,1966
Caraş Severin,24720,321931,285,1258
Sălaj,23837,245813,319,1410
Giurgiu,23454,273904,150,1842
Ialomiţa,23051,289659,281,2569
Vrancea,22851,387553,242,2998
Călăraşi,21799,312522,323,2002
Harghita,19719,332366,176,1672
Gorj,18887,361467,397,2436
Mehedinţi,18526,282249,406,1985
Tulcea,18507,239857,260,1862
Covasna,16111,227389,18,357
