Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,960266,37736,7837,307
DISTRITO FEDERAL,485590,10284,16104,341
METROPOLITANA I,475112,33327,78099,3902
BELO HORIZONTE/ NOVA LIMA/ CAETE ,278370,6626,114929,2834
1ª REGIAO FORTALEZA,256526,9661,48545,902
SALVADOR,235693,7960,81584,2020
2ª RS METROPOLITANA,216039,7418,362953,9749
"MANAUS, ENTORNO E ALTO RIO NEGRO",203965,9454,140396,2864
CENTRAL,196033,6471,799887,18148
REGIAO 10,170631,5566,57236,2035
RECIFE,153352,5379,95279,3979
CAMPO GRANDE,136250,4027,347265,8756
ARACAJU,127719,2411,102182,1969
UBERLANDIA / ARAGUARI,123202,3059,128035,2881
NORDESTE,112490,1875,205122,3605
REGIAO METROPOLITANA DE CAMPINAS,112285,4446,214446,4961
BAIXADA CUIABANA,109528,3465,119930,3827
1ª REGIAO MATA ATLANTICA,105862,2904,133958,2786
ENTRE RIOS,105321,2543,315870,5643
7ª REGIAO DE SAUDE - METROPOLITANA,99955,2687,53087,1176
CENTRO NORTE,96706,1515,198097,4214
SAO JOSE DO RIO PRETO,94747,2773,323175,8364
ALTO VALE DO PARAIBA,91956,1914,83047,2103
1ª REGIAO DE SAUDE,90404,2683,86580,2204
17ª RS LONDRINA,88757,2021,249653,6972
MADEIRA-MAMORE,86291,2508,68242,1687
CENTRO SUL,83469,1704,295586,6961
AQUIFERO GUARANI,82573,2913,90648,2315
GRANDE FLORIANOPOLIS,80950,1051,324647,4047
SOROCABA,76658,2815,210558,5216
GRANDE ABC,75675,3247,55020,2479
METROPOLITANA,72416,1494,287787,5146
REGIAO 23,72416,1318,90233,1690
METROPOLITANA II,66883,3078,122041,3619
PIRACICABA,63850,1360,135950,2671
ALTO DO TIETE,63306,4854,74821,3644
15ª RS MARINGA,62348,1570,364403,9545
AREA CENTRAL,60713,1486,111531,834
BAIXADA SANTISTA,59631,2127,75421,2891
MEDIO VALE DO ITAJAI,58415,655,202680,2792
FEIRA DE SANTANA,55289,1058,208022,2918
CARAJAS,54583,475,156185,2477
JUNDIAI,53289,1556,69638,1837
BAURU,53176,1231,199957,4289
