Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4350530,148099,45919049,"9474,3","322,5"
MG,2112043,54080,21168791,"9977,2","255,5"
PR,1490543,38456,11433957,"13036,1","336,3"
RS,1428678,34597,11377239,"12557,3","304,1"
RJ,1268614,64895,17264943,"7347,9","375,9"
BA,1229070,26755,14873064,"8263,7","179,9"
SC,1169031,19075,7164788,"16316,3","266,2"
CE,935722,24157,9132078,"10246,5","264,5"
GO,844950,23137,7018354,"12039,1","329,7"
PE,615672,19612,9557071,"6442,1","205,2"
PA,588010,16585,8602865,"6835,0","192,8"
ES,576457,12430,4018650,"14344,5","309,3"
MT,528095,13471,3484466,"15155,7","386,6"
DF,485590,10284,3015268,"16104,4","341,1"
PB,440067,9271,4018127,"10952,0","230,7"
AM,425994,13713,4144597,"10278,3","330,9"
MS,371518,9497,2778986,"13368,8","341,7"
RN,367710,7320,3506853,"10485,5","208,7"
MA,353700,10135,7075181,"4999,2","143,2"
PI,318473,6987,3273227,"9729,6","213,5"
SE,277856,6005,2298696,"12087,5","261,2"
RO,264823,6511,1777225,"14900,9","366,4"
AL,237663,6169,3337357,"7121,3","184,8"
TO,222278,3738,1572866,"14132,0","237,7"
RR,126095,1987,605761,"20816,0","328,0"
AP,122669,1969,845731,"14504,5","232,8"
AC,87932,1817,881935,"9970,3","206,0"
