state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,96,9986,9761,129,83,9994,9782,129
Andhra Pradesh,10808,2314502,2288989,14705,9470,2315030,2290853,14707
Arunachal Pradesh,421,64159,63444,294,361,64200,63544,295
Assam,2855,723814,714340,6619,2479,723861,714759,6623
Bihar,977,829332,816102,12253,877,829457,816327,12253
Chandigarh,435,91454,89863,1156,375,91489,89956,1158
Chhattisgarh,4803,1147880,1129061,14016,4056,1148301,1130227,14018
Dadra and Nagar Haveli and Daman and Diu,25,11435,11406,4,21,11435,11410,4
Delhi,3197,1853428,1824145,26086,3026,1854167,1825050,26091
Goa,1608,244405,239015,3782,1227,244508,239496,3785
Gujarat,9378,1218212,1197983,10851,8014,1219082,1200204,10864
Haryana,4960,975898,960434,10504,4427,976636,961697,10512
Himachal Pradesh,2573,281173,274514,4086,2246,281433,275098,4089
Jammu and Kashmir,3683,451560,443132,4745,2978,451792,444069,4745
Jharkhand,1066,433682,427301,5315,1066,433682,427301,5315
Karnataka,23320,3931536,3868501,39715,19797,3933115,3873580,39738
Kerala***,114582,6440371,6262770,63212,100211,6449026,6285477,63338
Ladakh,467,27641,26946,228,416,27695,27051,228
Lakshadweep,66,11346,11228,52,67,11358,11239,52
Madhya Pradesh,12993,1030261,1006565,10703,11535,1031589,1009345,10709
Maharashtra,31424,7850494,7675578,143492,27798,7853291,7681961,143532
Manipur,2144,136136,131904,2088,2094,136239,132055,2090
Meghalaya,550,93131,91016,1565,510,93173,91098,1565
Mizoram,11344,202206,190222,640,10592,203325,192093,640
Nagaland,367,35306,34186,753,347,35328,34228,753
Odisha,7847,1279898,1263106,8945,7252,1280784,1264571,8961
Puducherry,736,165416,162721,1959,691,165484,162834,1959
Punjab,2706,756456,736115,17635,2279,756725,736804,17642
Rajasthan,16096,1269974,1244384,9494,14085,1271480,1247894,9501
Sikkim,249,38987,38298,440,214,38998,38344,440
Tamil Nadu,27294,3440531,3375281,37956,23772,3441783,3380049,37962
Telangana,7673,785143,773362,4108,6746,785596,774742,4108
Tripura,120,100817,99778,919,111,100827,99797,919
Uttarakhand,5398,434324,421262,7664,4601,434615,422347,7667
Uttar Pradesh,10966,2061413,2027033,23414,9492,2062262,2029351,23419
West Bengal,9691,2012008,1981238,21079,8776,2012475,1982605,21094
,332918,42754315,41910984,510413,292092,42780235,41977238,510905
