state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,1,10033,9903,129,0,10033,9904,129
Andhra Pradesh,288,2319524,2304506,14730,251,2319532,2304551,14730
Arunachal Pradesh,1,64485,64188,296,1,64485,64188,296
Assam,1354,724196,716203,6639,1353,724196,716204,6639
Bihar,29,830465,818180,12256,27,830469,818186,12256
Chandigarh,22,91916,90729,1165,24,91920,90731,1165
Chhattisgarh,126,1152118,1137958,14034,118,1152134,1137982,14034
Dadra and Nagar Haveli and Daman and Diu,0,11441,11437,4,0,11441,11437,4
Delhi,459,1864857,1838246,26152,458,1864970,1838360,26152
Goa,24,245288,241432,3832,29,245300,241439,3832
Gujarat,122,1223893,1212829,10942,76,1223904,1212886,10942
Haryana,313,985162,974233,10616,280,985218,974322,10616
Himachal Pradesh,164,284522,280225,4133,137,284529,280259,4133
Jammu and Kashmir,146,453720,448824,4750,151,453737,448836,4750
Jharkhand,57,435143,429771,5315,50,435145,429780,5315
Karnataka,1627,3945436,3903756,40053,1611,3945514,3903849,40054
Kerala***,4242,6532254,6460147,67906,4003,6532683,6460767,67913
Ladakh,10,28222,27984,228,6,28223,27989,228
Lakshadweep,0,11402,11350,52,0,11402,11350,52
Madhya Pradesh,145,1041097,1030218,10734,136,1041110,1030240,10734
Maharashtra,939,7873841,7725120,147782,902,7874024,7725339,147783
Manipur,38,137093,134935,2120,34,137094,134940,2120
Meghalaya,27,93761,92141,1593,23,93762,92146,1593
Mizoram,1048,224360,222628,684,1040,224522,222797,685
Nagaland,15,35475,34701,759,16,35476,34701,759
Odisha,453,1287608,1278035,9120,398,1287640,1278121,9121
Puducherry,1,165774,163811,1962,0,165774,163812,1962
Punjab,126,759105,741238,17741,116,759107,741250,17741
Rajasthan,250,1282966,1273164,9552,222,1282986,1273212,9552
Sikkim,11,39139,38676,452,10,39139,38677,452
Tamil Nadu,322,3452790,3414443,38025,306,3452825,3414494,38025
Telangana,462,791253,786680,4111,420,791284,786753,4111
Tripura,2,100874,99952,920,2,100874,99952,920
Uttarakhand,493,437239,429055,7691,495,437247,429061,7691
Uttar Pradesh,354,2070673,2046824,23495,365,2070728,2046868,23495
West Bengal,636,2017315,1995482,21197,612,2017348,1995539,21197
,14307,43024440,42489004,521129,13672,43025775,42490922,521181
