Region,Cases,Deaths,Active
Zagreb,"69,963","2,456","67,020"
Split-Dalmatia County,"45,111",617,"44,364"
Primorje-Gorski Kotar County,"32,800",492,"32,150"
Zagreb County,"29,478",456[iv],"28,845"
Varaždin County,"21,619",538,"20,878"
Osijek-Baranja County,"20,997",948,"19,941"
Međimurje County,"14,472",191,"14,147"
Zadar County,"13,380",227,"13,077"
Brod-Posavina County,"11,898",202,"11,659"
Sisak-Moslavina County,"11,498",224[v],"11,193"
Krapina-Zagorje County,"10,938",346,"10,566"
Vukovar-Srijem County,"10,831",210,"10,563"
Karlovac County,"10,254",445,"9,776"
Šibenik-Knin County,"9,831",158,"9,631"
Dubrovnik-Neretva County,"8,307",140,"8,147"
Koprivnica-Križevci County,"7,935",231,"7,663"
Bjelovar-Bilogora County,"7,518",181,"7,294"
Istria County,"7,190",161,"7,007"
Virovitica-Podravina County,"4,397",101,"4,273"
Lika-Senj County,"3,900",142,"3,738"
Požega-Slavonia County,"3,864",117,"3,731"
