state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,3,7702,7570,129,3,7702,7570,129
Andhra Pradesh,1597,2075804,2059728,14479,1517,2075879,2059882,14480
Arunachal Pradesh,23,55320,55017,280,22,55322,55020,280
Assam,2329,619492,611016,6147,2302,619586,611135,6149
Bihar,86,726371,714192,12093,85,726376,714198,12093
Chandigarh,89,65703,64537,1077,100,65717,64539,1078
Chhattisgarh,332,1007399,993472,13595,304,1007412,993513,13595
Dadra and Nagar Haveli and Daman and Diu,6,10690,10680,4,5,10691,10682,4
Delhi,540,1442197,1416556,25101,531,1442288,1416656,25101
Goa,406,179742,175851,3485,396,179769,175888,3485
Gujarat,571,828546,817874,10101,577,828616,817937,10102
Haryana,233,772197,761903,10061,232,772228,761935,10061
Himachal Pradesh,491,228295,223936,3868,454,228328,224006,3868
Jammu and Kashmir,1451,339827,333864,4512,1363,339932,334056,4513
Jharkhand,144,349541,344255,5142,159,349573,344272,5142
Karnataka,7169,3002427,2956970,38288,7103,3002649,2957256,38290
Kerala***,31307,5217589,5141779,44503,29396,5219819,5145501,44922
Ladakh,188,21958,21553,217,181,21971,21572,218
Lakshadweep,5,10411,10355,51,5,10411,10355,51
Madhya Pradesh,181,793489,782779,10529,183,793509,782796,10530
Maharashtra,10747,6649596,6497500,141349,10772,6650140,6498015,141353
Manipur,195,125627,123437,1995,204,125650,123451,1995
Meghalaya,113,84752,83161,1478,94,84757,83184,1479
Mizoram,2598,139488,136359,531,1869,139705,137303,533
Nagaland,82,32169,31386,701,83,32170,31386,701
Odisha,1689,1052834,1042701,8444,1700,1053020,1042875,8445
Puducherry,151,129315,127284,1880,129,129325,127316,1880
Punjab,319,603962,587014,16629,298,603986,587058,16630
Rajasthan,241,955238,946037,8960,210,955252,946082,8960
Sikkim,105,32461,31950,406,97,32463,31959,407
Tamil Nadu,7270,2739806,2695856,36680,7172,2740411,2696553,36686
Telangana,3693,679564,671856,4015,3642,679720,672063,4015
Tripura,60,84964,84077,827,62,84973,84084,827
Uttarakhand,168,344591,337010,7413,170,344602,337018,7414
Uttar Pradesh,196,1710695,1687584,22915,203,1710722,1687604,22915
West Bengal,7489,1627076,1599918,19669,7474,1627490,1600340,19676
,82267,34746838,34187017,477554,79097,34752164,34195060,478007
