,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,76839,3825,72350,664
1,FCT,22061,1288,20584,189
2,Rivers,12155,277,11724,154
3,Kaduna,9685,190,9422,73
4,Plateau,9412,120,9227,65
5,Oyo,8698,544,7963,191
6,Edo,6486,556,5707,223
7,Ogun,5367,27,5260,80
8,Ondo,4492,149,4250,93
9,Akwa Ibom,4317,409,3864,44
10,Kano,4185,38,4034,113
11,Kwara,3867,155,3650,62
12,Delta,3452,790,2556,106
13,Osun,2916,39,2792,85
14,Enugu,2682,64,2589,29
15,Nasarawa,2457,73,2345,39
16,Gombe,2444,68,2327,49
17,Anambra,2337,20,2298,19
18,Katsina,2220,3,2182,35
19,Ebonyi,2059,24,2003,32
20,Abia,1967,45,1896,26
21,Imo,1937,67,1829,41
22,Ekiti,1732,58,1647,27
23,Benue,1660,218,1418,24
24,Bauchi,1613,2,1594,17
25,Borno,1352,0,1314,38
26,Bayelsa,1219,103,1088,28
27,Adamawa,1157,27,1098,32
28,Taraba,1092,14,1054,24
29,Niger,1027,9,998,20
30,Sokoto,802,8,766,28
31,Jigawa,580,7,557,16
32,Cross River,576,16,538,22
33,Yobe,502,3,490,9
34,Kebbi,458,9,433,16
35,Zamfara,266,11,247,8
36,Kogi,5,0,3,2
