state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,229,6709,6385,95,261,6758,6401,96
Andhra Pradesh,209736,1498532,1279110,9686,209134,1521142,1302208,9800
Arunachal Pradesh,2585,22799,20125,89,2731,23159,20339,89
Assam,49737,347001,294831,2433,53165,353574,297902,2507
Bihar,58611,670174,607420,4143,54407,676045,617397,4241
Chandigarh,6570,56927,49701,656,6073,57331,50592,666
Chhattisgarh,85868,931211,833161,12182,81466,936423,842662,12295
Dadra and Nagar Haveli and Daman and Diu,656,9748,9088,4,672,9850,9174,4
Delhi,45047,1406719,1339326,22346,40214,1409950,1347157,22579
Goa,22964,139985,114793,2228,20808,141567,118487,2272
Gujarat,92617,771447,669490,9340,89018,776220,677798,9404
Haryana,70758,716507,638673,7076,62352,722964,653407,7205
Himachal Pradesh,35124,170074,132421,2529,33448,172722,136679,2595
Jammu and Kashmir,50494,255888,202039,3355,50554,260057,206081,3422
Jharkhand,28841,322828,289333,4654,26511,324884,293659,4714
Karnataka,558911,2306655,1724438,23306,534975,2335524,1776695,23854
Kerala,332226,2233468,1894518,6724,318220,2263959,1938887,6852
Ladakh,1589,16918,15158,171,1589,17025,15264,172
Lakshadweep,1474,5466,3974,18,1664,5756,4072,20
Madhya Pradesh,77607,747783,662949,7227,72725,752735,672695,7315
Maharashtra,404229,5467537,4978937,84371,385785,5497448,5026308,85355
Manipur,6817,41265,33813,635,6904,41909,34359,646
Meghalaya,5769,25744,19596,379,6477,26927,20061,389
Mizoram,2143,9444,7271,30,2303,9740,7407,30
Nagaland,4426,18958,14298,234,4519,19284,14520,245
Odisha,95392,644401,546631,2378,96995,655899,556501,2403
Puducherry,17652,89508,70615,1241,18277,91465,71919,1269
Punjab,70499,517954,434930,12525,67041,523423,443666,12716
Rajasthan,153126,889513,729168,7219,143974,897193,745873,7346
Sikkim,3092,11955,8649,214,3122,12204,8865,217
Tamil Nadu,253576,1699225,1426915,18734,263390,1734804,1452283,19131
Telangana,46946,540603,490620,3037,45757,544263,495446,3060
Tripura,6325,43496,36718,453,6807,44359,37097,455
Uttarakhand,73172,300282,221785,5325,68643,303940,229813,5484
Uttar Pradesh,123579,1644849,1502918,18352,116434,1651530,1516508,18588
West Bengal,131491,1190867,1045643,13733,131510,1209958,1064553,13895
,3129878,25772440,22355440,287122,3027925,26031991,22712735,291331
