Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,107410,2843,89859,14708,59638
Volynska,Волинська область,97448,2051,85711,9686,49951
Dnipropetrovska,Дніпропетровська область,236014,8214,215313,12487,96446
Donetska,Донецька область,159290,4762,146516,8012,60058
Zhytomyrskа,Житомирська область,136244,3089,124707,8448,72918
Zakarpatska,Закарпатська область,82712,2131,70719,9862,57582
Zaporizka,Запорізька область,175250,4723,151529,18998,80614
Ivano-Frankivska,Івано-Франківська область,122912,2930,106160,13822,86388
Kyivska,Київська область,178035,4333,155612,18090,101468
Kirovohradska,Кіровоградська область,30753,1311,24817,4625,17789
Luhanska,Луганська область,58178,2064,51756,4358,18754
Lvivska,Львівська область,212842,5645,191507,15690,107622
Mykolaivska,Миколаївська область,110753,3105,100641,7007,54827
Kyiv,м. Київ,308801,7762,272237,28802,182459
Odeska,Одеська область,231730,5344,189361,37025,110684
Poltavska,Полтавська область,131004,3380,114407,13217,80978
Rivnenska,Рівненська область,123340,2132,112878,8330,75027
Sumska,Сумська область,127224,2666,117878,6680,65456
Ternopilska,Тернопільська область,103919,2003,95459,6457,83522
Kharkivska,Харківська область,237870,5896,211911,20063,107091
Khersonska,Херсонська область,77309,2559,61307,13443,25112
Khmelnytska,Хмельницька область,140985,3079,128014,9892,68464
Cherkaska,Черкаська область,122007,2330,105779,13898,61376
Chernivetska,Чернівецька область,116977,2881,106728,7368,72933
Chernihivska,Чернігівська область,90974,2203,78617,10154,44213
