Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,83484,2014,74762,6708,59638
Volynska,Волинська область,76222,1475,65598,9149,49951
Dnipropetrovska,Дніпропетровська область,182378,5703,149533,27142,96446
Donetska,Донецька область,124882,3279,102354,19249,60058
Zhytomyrskа,Житомирська область,112960,2367,94932,15661,72918
Zakarpatska,Закарпатська область,68330,1737,62190,4403,57582
Zaporizka,Запорізька область,138903,3256,109992,25655,80614
Ivano-Frankivska,Івано-Франківська область,101932,2405,90543,8984,86388
Kyivska,Київська область,148468,3215,132968,12285,101468
Kirovohradska,Кіровоградська область,24297,960,20957,2380,17789
Luhanska,Луганська область,47034,1508,33518,12008,18754
Lvivska,Львівська область,177396,4476,145860,27060,107622
Mykolaivska,Миколаївська область,83346,2301,75243,5802,54827
Kyiv,м. Київ,255788,6030,227651,22107,182459
Odeska,Одеська область,187190,3934,148101,35155,110684
Poltavska,Полтавська область,96782,2245,83749,10788,80978
Rivnenska,Рівненська область,98993,1550,87898,9545,75027
Sumska,Сумська область,102903,1823,86592,14488,65456
Ternopilska,Тернопільська область,88721,1571,78048,9102,83522
Kharkivska,Харківська область,201529,4636,166090,30803,107091
Khersonska,Херсонська область,62243,1774,42404,18065,25112
Khmelnytska,Хмельницька область,112790,2338,96908,13544,68464
Cherkaska,Черкаська область,99504,1586,86329,11589,61376
Chernivetska,Чернівецька область,104552,2375,87555,14622,72933
Chernihivska,Чернігівська область,71177,1646,61936,7595,44213
