state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,103,7425,7195,127,101,7438,7210,127
Andhra Pradesh,53880,1857352,1791056,12416,51204,1862036,1798380,12452
Arunachal Pradesh,2548,33664,30956,160,2567,33916,31189,160
Assam,32975,488179,450924,4280,31871,490907,454726,4310
Bihar,2811,720207,707833,9563,2705,720505,708231,9569
Chandigarh,278,61467,60383,806,267,61520,60446,807
Chhattisgarh,8007,991653,970244,13402,7610,992074,971057,13407
Dadra and Nagar Haveli and Daman and Diu,61,10520,10455,4,60,10523,10459,4
Delhi,1918,1432778,1405927,24933,1797,1433366,1406629,24940
Goa,2920,164957,159029,3008,2765,165197,159419,3013
Gujarat,5159,822620,807424,10037,4807,822758,807911,10040
Haryana,2200,767726,756231,9295,2160,767900,756426,9314
Himachal Pradesh,2276,200791,195062,3453,2287,201049,195301,3461
Jammu and Kashmir,7181,312584,301134,4269,6782,313028,301973,4273
Jharkhand,1417,344775,338256,5102,1364,344914,338446,5104
Karnataka,118615,2815029,2662250,34164,116473,2819465,2668705,34287
Kerala,100881,2829460,2716284,12295,99835,2842247,2729967,12445
Ladakh,360,19871,19309,202,338,19881,19341,202
Lakshadweep,315,9504,9142,47,340,9559,9172,47
Madhya Pradesh,1707,789415,778902,8806,1495,789499,779177,8827
Maharashtra,126468,5987521,5742258,118795,124994,5997587,5753290,119303
Manipur,9214,64993,54714,1065,9291,65622,55257,1074
Meghalaya,4273,45976,40915,788,4312,46458,41349,797
Mizoram,4424,18409,13900,85,4442,18624,14096,86
Nagaland,1757,24438,22204,477,1578,24541,22486,477
Odisha,30859,883490,848960,3671,30217,886946,853012,3717
Puducherry,3214,115364,110423,1727,3058,115627,110838,1731
Punjab,5968,593063,571207,15888,5641,593572,572008,15923
Rajasthan,2388,951393,940101,8904,2178,951548,940465,8905
Sikkim,2430,19458,16732,296,2390,19589,16903,296
Tamil Nadu,56886,2436819,2348353,31580,52884,2443415,2358785,31746
Telangana,16640,615574,595348,3586,16462,616688,596628,3598
Tripura,3747,63140,58735,658,3861,63499,58978,660
Uttarakhand,2896,338978,329030,7052,2877,339127,329182,7068
Uttar Pradesh,3910,1704678,1678486,22282,3666,1704790,1678788,22336
West Bengal,22508,1485438,1445493,17437,22378,1487363,1447510,17475
,643194,30028709,28994855,390660,627057,30082778,29063740,391981
