name,confirmed,deaths,recovered
Adrar,1366,8,0
Chlef,1266,3,0
Laghouat,2493,9,0
Oum El Bouaghi,2891,10,0
Batna,10444,17,0
Béjaïa,6955,28,0
Biskra,3439,12,0
Béchar,884,3,0
Blida,11824,131,0
Bouira,5155,13,0
Tamanrasset,264,4,0
Tébessa,6087,7,0
Tlemcen,4212,8,0
Tiaret,1667,22,0
Tizi Ouzou,8601,16,0
Algiers,33169,145,0
Djelfa,2033,11,0
Jijel,5644,8,0
Sétif,9445,41,0
Saïda,495,0,0
Skikda,1833,8,0
Sidi Bel Abbes,4112,16,0
Annaba,2708,10,0
Guelma,1895,1,0
Constantine,10168,25,0
Médéa,1868,19,0
Mostaganem,4310,4,0
M'Sila,5376,29,0
Mascara,1577,12,0
Ouargla,4852,26,0
Oran,20803,22,0
El Bayadh,662,6,0
Illizi,217,0,0
Bordj Bou Arréridj,724,30,0
Boumerdès,4647,10,0
El Tarf,1267,1,0
Tindouf,438,1,0
Tissemsilt,1087,5,0
El Oued,2879,23,0
Khenchela,1536,5,0
Souk Ahras,1951,7,0
Tipaza,3278,37,0
Mila,1276,11,0
Ain Defla,1081,9,0
Naâma,800,1,0
Ain Temouchent,2506,5,0
Ghardaïa,667,10,0
Relizane,1843,3,0
