,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,597.885,604.0,10.896,981,10.827
1,Bayern,763.487,1.458,14.836,1129,15.865
2,Berlin,213.642,43.0,3.158,862,3.664
3,Branden­burg,119.505,68.0,1.44,569,3.873
4,Bremen,34.399,53.0,515.0,757,523.0
5,Hamburg,94.527,135.0,1.101,594,1.763
6,Hessen,342.583,163.0,3.532,561,7.801
7,Meck­lenburg-  Vor­pommern,50.954,48.0,890.0,553,1.212
8,Nieder­sachsen,309.482,156.0,3.961,495,6.028
9,Nord­rhein-West­falen,981.982,461.0,8.701,485,18.02
10,Rhein­land-Pfalz,186.247,166.0,2.15,525,4.042
11,Saarland,48.690,25.0,616.0,626,1.06
12,Sachsen,307.845,473.0,5.003,1233,10.251
13,Sachsen-Anhalt,107.072,23.0,1.336,613,3.56
14,Schles­wig-Holstein,78.239,47.0,825.0,283,1.703
15,Thüringen,141.306,133.0,2.944,1389,4.436
16,Gesamt,4.377.845,4.056,61.904,744,94.628
