,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,3.030.293,36.586,181.976,"1.639,0",15.067
1,Bayern,4.001.721,53.601,268.332,"2.042,1",22.549
2,Berlin,905.272,7.613,34.951,9539,4.381
3,Branden­burg,685.976,7.428,30.187,"1.192,7",5.417
4,Bremen,153.273,1.916,12.709,"1.868,6",715.0
5,Hamburg,442.066,5.766,20.122,"1.086,2",2.39
6,Hessen,1.433.892,16.912,94.794,"1.506,3",9.592
7,Meck­lenburg-  Vor­pommern,396.440,5.694,32.292,"2.004,8",1.998
8,Nieder­sachsen,1.691.653,31.627,156.162,"1.951,2",8.06
9,Nord­rhein-West­falen,4.222.372,47.968,235.660,"1.314,7",23.601
10,Rhein­land-Pfalz,879.401,13.467,69.490,"1.695,5",5.251
11,Saarland,246.208,4.114,22.151,"2.251,1",1.53
12,Sachsen,1.310.476,17.251,69.467,"1.712,3",14.71
13,Sachsen-Anhalt,602.868,7.578,37.946,"1.740,1",5.0
14,Schles­wig-Holstein,505.218,9.451,43.999,"1.511,5",2.296
15,Thüringen,597.380,7.929,41.075,"1.937,3",6.834
16,Gesamt,21.104.509,274.901,1.351.313,"1.625,1",129.391
