state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,7,7697,7561,129,8,7698,7561,129
Andhra Pradesh,1954,2074708,2058289,14465,1912,2074868,2058490,14466
Arunachal Pradesh,28,55305,54997,280,29,55306,54997,280
Assam,2457,618441,609854,6130,2469,618575,609973,6133
Bihar,63,726296,714143,12090,82,726319,714147,12090
Chandigarh,55,65623,64492,1076,61,65633,64496,1076
Chhattisgarh,374,1007187,993219,13594,379,1007212,993239,13594
Dadra and Nagar Haveli and Daman and Diu,3,10686,10679,4,3,10686,10679,4
Delhi,385,1441662,1416177,25100,397,1441718,1416221,25100
Goa,436,179419,175501,3482,411,179454,175561,3482
Gujarat,524,828077,817455,10098,548,828133,817487,10098
Haryana,250,771989,761684,10055,252,772019,761712,10055
Himachal Pradesh,639,227904,223405,3860,606,227939,223473,3860
Jammu and Kashmir,1595,338745,332659,4491,1541,338871,332835,4495
Jharkhand,130,349420,344149,5141,131,349431,344159,5141
Karnataka,7335,3000105,2954513,38257,7357,3000435,2954817,38261
Kerala***,39240,5190828,5108764,42824,39018,5194605,5112620,42967
Ladakh,212,21804,21377,215,190,21822,21416,216
Lakshadweep,9,10405,10345,51,9,10406,10346,51
Madhya Pradesh,155,793337,782653,10529,160,793358,782669,10529
Maharashtra,10131,6643179,6491805,141243,10120,6643883,6492504,141259
Manipur,328,125496,123179,1989,328,125515,123197,1990
Meghalaya,214,84680,82990,1476,223,84697,82998,1476
Mizoram,3100,138212,134596,516,2821,138293,134950,522
Nagaland,101,32151,31351,699,102,32155,31354,699
Odisha,1849,1051414,1041132,8433,1775,1051574,1041365,8434
Puducherry,230,129202,127095,1877,208,129217,127132,1877
Punjab,389,603697,586690,16618,385,603739,586735,16619
Rajasthan,273,955064,945835,8956,262,955076,945858,8956
Sikkim,210,32421,31805,406,200,32428,31822,406
Tamil Nadu,7770,2734715,2690346,36599,7723,2735389,2691054,36612
Telangana,3891,678142,670246,4005,3846,678288,670435,4007
Tripura,87,84911,83998,826,68,84914,84020,826
Uttarakhand,151,344442,336879,7412,141,344459,336906,7412
Uttar Pradesh,144,1710538,1687480,22914,143,1710554,1687497,22914
West Bengal,7562,1622608,1595452,19594,7548,1623191,1596043,19600
,92281,34690510,34122795,475434,91456,34697860,34130768,475636
