,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,97440,16613,80066,761
1,FCT,27814,2684,24889,241
2,Rivers,16108,404,15550,154
3,Kaduna,11078,117,10875,86
4,Plateau,10223,73,10076,74
5,Oyo,10154,623,9335,196
6,Edo,7617,65,7238,314
7,Ogun,5780,72,5626,82
8,Delta,5082,2416,2556,110
9,Ondo,5066,373,4593,100
10,Kano,4891,229,4535,127
11,Akwa Ibom,4625,87,4494,44
12,Kwara,4518,541,3913,64
13,Osun,3142,69,2984,89
14,Gombe,2989,101,2825,63
15,Enugu,2939,17,2893,29
16,Anambra,2743,46,2678,19
17,Nasarawa,2675,291,2345,39
18,Katsina,2399,23,2339,37
19,Imo,2362,75,2230,57
20,Abia,2146,15,2097,34
21,Benue,2129,340,1764,25
22,Ebonyi,2064,28,2004,32
23,Ekiti,1968,58,1882,28
24,Bauchi,1922,22,1876,24
25,Borno,1606,22,1540,44
26,Taraba,1345,78,1235,32
27,Bayelsa,1305,30,1247,28
28,Adamawa,1157,27,1098,32
29,Niger,1137,119,998,20
30,Sokoto,811,1,782,28
31,Cross River,754,12,717,25
32,Jigawa,660,32,610,18
33,Yobe,502,3,490,9
34,Kebbi,478,8,454,16
35,Zamfara,375,0,366,9
36,Kogi,5,0,3,2
