state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,225,6255,5958,72,209,6311,6030,72
Andhra Pradesh,182329,1228186,1037411,8446,186695,1245374,1050160,8519
Arunachal Pradesh,1858,19634,17717,59,1893,19802,17849,60
Assam,33176,277687,242980,1531,35493,283313,246242,1578
Bihar,115152,553803,435574,3077,115067,567269,449063,3139
Chandigarh,8420,47552,38591,541,8505,48442,39388,549
Chhattisgarh,131245,816489,675294,9950,131041,830117,688918,10158
Dadra and Nagar Haveli and Daman and Diu,1581,8502,6917,4,1457,8596,7135,4
Delhi,90629,1273035,1164008,18398,91035,1292867,1183093,18739
Goa,29752,108267,77014,1501,31716,112462,79189,1557
Gujarat,147525,645972,490412,8035,146385,658036,503497,8154
Haryana,115842,573815,452836,5137,115963,587682,466420,5299
Himachal Pradesh,27756,118729,89236,1737,29513,122906,91600,1793
Jammu and Kashmir,41666,201511,157283,2562,44307,206954,160035,2612
Jharkhand,60633,270089,205977,3479,61177,276062,211270,3615
Karnataka,517095,1790104,1255797,17212,536661,1838885,1284420,17804
Kerala,391253,1786396,1389515,5628,402997,1824856,1416177,5682
Ladakh,1432,14909,13326,151,1400,15023,13471,152
Lakshadweep,1146,3528,2374,8,1127,3629,2493,9
Madhya Pradesh,88614,637406,542632,6160,95423,649114,547447,6244
Maharashtra,641281,4942736,4227940,73515,657019,4996758,4265326,74413
Manipur,2991,33733,30295,447,3506,34333,30378,449
Meghalaya,2351,18630,16086,193,2466,18927,16262,199
Mizoram,1779,7147,5351,17,1906,7382,5459,17
Nagaland,2245,15271,12905,121,2433,15580,13025,122
Odisha,74784,500162,423257,2121,78602,512400,431658,2140
Puducherry,12430,66627,53296,901,13078,68373,54375,920
Punjab,66568,416350,339803,9979,69724,424647,344779,10144
Rajasthan,198010,702568,499376,5182,199147,720799,516306,5346
Sikkim,2256,9183,6769,158,2398,9451,6893,160
Tamil Nadu,131468,1297500,1151058,14974,135355,1323965,1173439,15171
Telangana,73851,481640,405164,2625,71308,487199,413225,2666
Tripura,2292,36849,34153,404,2533,37208,34270,405
Uttarakhand,62911,220351,154147,3293,67691,229993,158872,3430
Uttar Pradesh,259844,1425916,1151571,14501,254118,1453679,1184688,14873
West Bengal,122774,935066,800328,11964,124098,954282,818108,12076
,3645164,21491598,17612351,234083,3723446,21892676,17930960,238270
