,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,97954,17119,80066,769
1,FCT,27960,1886,25829,245
2,Rivers,16302,230,15918,154
3,Kaduna,11139,76,10975,88
4,Plateau,10223,39,10109,75
5,Oyo,10184,582,9401,201
6,Edo,7655,63,7272,320
7,Ogun,5793,36,5675,82
8,Delta,5279,364,4805,110
9,Ondo,5117,363,4654,100
10,Kano,4902,108,4667,127
11,Akwa Ibom,4625,87,4494,44
12,Kwara,4538,561,3913,64
13,Osun,3229,71,3066,92
14,Gombe,3104,214,2826,64
15,Enugu,2952,13,2910,29
16,Anambra,2743,46,2678,19
17,Nasarawa,2694,310,2345,39
18,Imo,2421,112,2252,57
19,Katsina,2399,23,2339,37
20,Abia,2150,6,2110,34
21,Benue,2129,340,1764,25
22,Ebonyi,2064,28,2004,32
23,Ekiti,1976,49,1899,28
24,Bauchi,1931,31,1876,24
25,Borno,1610,26,1540,44
26,Taraba,1359,55,1271,33
27,Bayelsa,1305,30,1247,28
28,Adamawa,1203,68,1103,32
29,Niger,1142,124,998,20
30,Sokoto,811,0,783,28
31,Cross River,778,24,729,25
32,Jigawa,661,19,624,18
33,Yobe,502,3,490,9
34,Kebbi,480,10,454,16
35,Zamfara,375,0,366,9
36,Kogi,5,0,3,2
