Region,Cases,Deaths,Active
Zagreb,"73,403","2,576","72,230"
Split-Dalmatia County,"49,834",648,"48,260"
Primorje-Gorski Kotar County,"33,963",508,"33,201"
Zagreb County,"31,033",478[iv],"30,213"
Varaždin County,"22,285",562,"21,606"
Osijek-Baranja County,"21,920",976,"20,717"
Zadar County,"15,560",257,"15,144"
Međimurje County,"14,922",197,"14,682"
Brod-Posavina County,"12,465",209,"12,109"
Sisak-Moslavina County,"11,854",242[v],"11,547"
Vukovar-Srijem County,"11,282",220,"10,968"
Krapina-Zagorje County,"11,220",350,"10,794"
Karlovac County,"10,746",458,"10,181"
Šibenik-Knin County,"10,639",173,"10,382"
Dubrovnik-Neretva County,"9,310",150,"9,028"
Koprivnica-Križevci County,"8,320",237,"8,028"
Bjelovar-Bilogora County,"7,962",187,"7,689"
Istria County,"7,479",167,"7,281"
Virovitica-Podravina County,"4,678",108,"4,473"
Lika-Senj County,"4,152",151,"3,940"
Požega-Slavonia County,"3,995",118,"3,835"
