Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12914,12304,166,444,0,9,435,35052
Dibër,4104,4002,57,45,0,0,45,32841
Durrës,19505,18933,352,220,2,8,210,54094
Elbasan,16078,15232,318,528,2,7,519,42416
Fier,24965,23727,343,895,0,11,884,41509
Gjirokastër,10544,10151,94,299,0,0,299,33720
Korçe,11068,10733,153,182,2,0,180,40621
Kukës,4879,4671,36,172,0,3,169,35301
Lezhë,10938,10487,121,330,0,0,330,38110
Shkodër,16525,16025,172,328,2,10,316,42203
Tiranë,118636,115074,1404,2158,4,20,2134,1284793
Vlorë,19445,18660,216,569,0,11,558,41555
