Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,82445,1981,74425,6039,59638
Volynska,Волинська область,74981,1443,64985,8553,49951
Dnipropetrovska,Дніпропетровська область,178391,5599,148117,24675,96446
Donetska,Донецька область,122649,3159,100969,18521,60058
Zhytomyrskа,Житомирська область,110581,2316,94219,14046,72918
Zakarpatska,Закарпатська область,67711,1721,62090,3900,57582
Zaporizka,Запорізька область,136158,3181,109414,23563,80614
Ivano-Frankivska,Івано-Франківська область,100331,2374,90095,7862,86388
Kyivska,Київська область,146682,3158,131994,11530,101468
Kirovohradska,Кіровоградська область,24009,954,20867,2188,17789
Luhanska,Луганська область,45704,1453,32804,11447,18754
Lvivska,Львівська область,174464,4433,143991,26040,107622
Mykolaivska,Миколаївська область,82147,2248,74688,5211,54827
Kyiv,м. Київ,252921,5937,226761,20223,182459
Odeska,Одеська область,183417,3885,147590,31942,110684
Poltavska,Полтавська область,94865,2187,82519,10159,80978
Rivnenska,Рівненська область,97177,1510,86747,8920,75027
Sumska,Сумська область,100808,1759,85278,13771,65456
Ternopilska,Тернопільська область,87313,1534,77465,8314,83522
Kharkivska,Харківська область,198371,4566,163818,29987,107091
Khersonska,Херсонська область,60030,1722,41428,16880,25112
Khmelnytska,Хмельницька область,110654,2294,95798,12562,68464
Cherkaska,Черкаська область,97920,1563,85544,10813,61376
Chernivetska,Чернівецька область,103276,2353,87134,13789,72933
Chernihivska,Чернігівська область,70154,1606,61372,7176,44213
