Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,225273,2112483,729,7918
Cluj,67682,728892,251,4462
Timiş,67306,749923,330,1909
Ilfov,55523,423315,742,2224
Iaşi,52305,939359,516,2124
Constanţa,50898,767514,980,3488
Braşov,48928,633686,223,4741
Prahova,42831,799012,380,3806
Dolj,34421,693427,734,1893
Bihor,33573,617827,570,2565
Galaţi,32097,627331,371,1838
Argeş,31393,639930,512,5667
Bacău,31136,743750,121,4470
Suceava,30845,753707,523,4190
Sibiu,29982,466472,408,2609
Arad,28544,471826,246,1070
Mureş,27022,593959,345,4211
Hunedoara,26386,461832,258,2955
Dâmboviţa,25662,523730,200,1334
Maramureş,25398,523298,892,3256
Alba,24431,377575,330,1297
Neamţ,22896,571755,418,3190
Vaslui,20109,490520,316,3053
Vâlcea,18876,398969,453,1550
Fără județ,18413,,,
Olt,18406,441079,315,1632
Botoşani,17660,452674,309,1363
Teleorman,17498,378074,127,2680
Satu Mare,16714,388783,403,3312
Brăila,15545,348791,301,2171
Bistriţa Năsăud,15474,328685,362,1966
Buzău,15236,470674,336,3243
Caraş Severin,13883,321931,285,1258
Sălaj,13352,245813,319,1410
Giurgiu,13336,273904,150,1842
Ialomiţa,13068,289659,281,2569
Vrancea,12905,387553,242,2998
Călăraşi,12601,312522,323,2002
Mehedinţi,11103,282249,406,1985
Gorj,11068,361467,397,2436
Tulcea,9741,239857,260,1862
Harghita,9520,332366,176,1672
Covasna,9327,227389,18,357
