Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,124,16,140,5943,6083,83336,2613,,,92032,959660
Basilicata,30,1,31,1592,1623,30407,627,,,32657,254533
Calabria,204,20,224,7335,7559,89973,1536,,,99068,1262832
Campania,395,26,421,22610,23031,479630,8319,,,510980,3763176
Emilia-Romagna,990,106,1096,36030,37126,431132,13961,,,482219,2316846
Friuli Venezia Giulia,289,32,321,7813,8134,129348,4105,,,141587,932144
Lazio,805,111,916,32557,33473,408227,9114,,,450814,5020346
Liguria,315,31,346,7002,7348,119666,4507,,,131521,996674
Lombardia,1185,146,1331,54597,55928,890159,34668,,,980755,6385698
Marche,151,35,186,6204,6390,121780,3179,,,131349,1072470
Molise,7,4,11,183,194,14727,507,,,15428,274368
P.A. Bolzano,80,18,98,6372,6470,87590,1280,,,95340,548834
P.A. Trento,91,19,110,2820,2930,51059,1402,,,55391,439902
Piemonte,624,53,677,21047,21724,387190,11938,,,420852,2859769
Puglia,126,27,153,5961,6114,272273,6932,,,285319,1649666
Sardegna,118,7,125,3506,3631,76262,1711,,,81604,1191228
Sicilia,460,52,512,17681,18193,312884,7318,,,338395,2851481
Toscana,319,52,371,14029,14400,291590,7475,,,313465,3462522
Umbria,48,9,57,2812,2869,65713,1497,,,70079,483160
Valle d'Aosta,18,2,20,752,772,12801,487,,,14060,101980
Veneto,959,150,1109,52829,53938,499202,12125,,,565265,2382472
