,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,666.582,3.414,28.521,2569,11.126
1,Bayern,874.572,6.23,45.724,3480,16.308
2,Berlin,233.474,2.21,8.089,2208,3.74
3,Branden­burg,131.801,643.0,6.2,2450,3.955
4,Bremen,36.065,26.0,597.0,878,534.0
5,Hamburg,101.893,332.0,2.568,1386,1.837
6,Hessen,366.451,988.0,9.423,1497,7.913
7,Meck­lenburg-  Vor­pommern,55.915,200.0,2.291,1422,1.266
8,Nieder­sachsen,330.336,717.0,8.25,1031,6.127
9,Nord­rhein-West­falen,1.040.402,2.227,23.308,1300,18.376
10,Rhein­land-Pfalz,199.791,873.0,5.76,1405,4.13
11,Saarland,51.090,61.0,1.098,1116,1.074
12,Sachsen,350.556,1.544,19.622,4837,10.408
13,Sachsen-Anhalt,117.664,939.0,4.661,2137,3.608
14,Schles­wig-Holstein,84.573,258.0,2.241,770,1.739
15,Thüringen,163.213,1.17,9.315,4393,4.586
16,Gesamt,4.804.378,21.832,177.668,2137,96.727
