,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,543.339,1.859,10.356,933,10.524
1,Bayern,693.681,2.207,10.684,813,15.463
2,Berlin,197.836,550.0,3.104,847,3.602
3,Branden­burg,113.184,196.0,1.038,400,3.829
4,Bremen,30.579,131.0,846.0,1244,501.0
5,Hamburg,87.834,258.0,1.446,781,1.658
6,Hessen,319.332,1.296,6.909,1098,7.66
7,Meck­lenburg-  Vor­pommern,47.148,113.0,638.0,396,1.195
8,Nieder­sachsen,287.282,1.116,6.126,765,5.873
9,Nord­rhein-West­falen,922.463,3.56,19.159,1069,17.529
10,Rhein­land-Pfalz,172.184,822.0,4.138,1010,3.945
11,Saarland,45.737,89.0,834.0,848,1.038
12,Sachsen,291.706,318.0,1.535,378,10.182
13,Sachsen-Anhalt,101.604,78.0,561.0,257,3.493
14,Schles­wig-Holstein,73.384,202.0,1.364,469,1.664
15,Thüringen,131.788,174.0,934.0,441,4.397
16,Gesamt,4.059.081,12.969,69.672,838,92.553
