Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,69523,1615,58088,9820,59638
Volynska,Волинська область,59745,1092,54609,4044,49951
Dnipropetrovska,Дніпропетровська область,129201,3781,110342,15078,96446
Donetska,Донецька область,86421,2026,73673,10722,60058
Zhytomyrskа,Житомирська область,86509,1694,77087,7728,72918
Zakarpatska,Закарпатська область,60959,1560,57481,1918,57582
Zaporizka,Запорізька область,100079,2164,89251,8664,80614
Ivano-Frankivska,Івано-Франківська область,85301,2025,81046,2230,86388
Kyivska,Київська область,122242,2577,111524,8141,101468
Kirovohradska,Кіровоградська область,19694,744,14108,4842,17789
Luhanska,Луганська область,25285,828,21385,3072,18754
Lvivska,Львівська область,133304,3468,119260,10576,107622
Mykolaivska,Миколаївська область,66329,1747,62157,2425,54827
Kyiv,м. Київ,201992,4950,132396,64646,182459
Odeska,Одеська область,137917,2797,112582,22538,110684
Poltavska,Полтавська область,75449,1693,68190,5566,80978
Rivnenska,Рівненська область,75714,1135,70788,3791,75027
Sumska,Сумська область,75558,1228,70502,3828,65456
Ternopilska,Тернопільська область,68389,1142,62660,4587,83522
Kharkivska,Харківська область,143316,3050,122734,17532,107091
Khersonska,Херсонська область,33380,1004,28084,4292,25112
Khmelnytska,Хмельницька область,86599,1738,77945,6916,68464
Cherkaska,Черкаська область,79038,1159,67750,10129,61376
Chernivetska,Чернівецька область,78432,1723,70693,6016,72933
Chernihivska,Чернігівська область,55624,1244,50258,4122,44213
