,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,82177.0,0 - 19,,,,
1,,,,,,,,,100865.0,20 - 29,,,,
2,,,,,,,,,168833.0,30 - 39,,,,
3,,,,,,,,,193202.0,40 - 49,,,,
4,,,,,,,,,184128.0,50 - 59,,,,
5,,,,,,,,,160128.0,60 - 69,,,,
6,,,,,,,,,111104.0,70 - 79,,,,
7,,,,,,,,,38955.0,80 - 89,,,,
8,,,,,,,,,3562.0,90+,,,,
9,,,,,,,,,1042954.0,Общо,,,,
0,,,,,,,,,,,6020.0,,3461742.0,RT PCR
1,,,,,,,,,,,29322.0,,5434819.0,Бърз тест за антигени
2,,,,,,,,,,,35342.0,,8896561.0,Общо
0,,,,,,,,,,,1893.0,,609530.0,Чрез RT PCR
1,,,,,,,,,,,4237.0,,433424.0,Чрез бърз тест за антигени
2,,,,,,,,,,,6130.0,,1042954.0,Общо
0,,,,,,,,,,,115.0,Благоевград,48713.0,
1,,,,,,,,,,,167.0,Бургас,66640.0,
2,,,,,,,,,,,617.0,Варна,82401.0,
3,,,,,,,,,,,245.0,Велико Търново,25123.0,
4,,,,,,,,,,,43.0,Видин,9876.0,
5,,,,,,,,,,,233.0,Враца,24177.0,
6,,,,,,,,,,,95.0,Габрово,17451.0,
7,,,,,,,,,,,188.0,Добрич,18889.0,
8,,,,,,,,,,,42.0,Кърджали,9281.0,
9,,,,,,,,,,,96.0,Кюстендил,19769.0,
10,,,,,,,,,,,104.0,Ловеч,15199.0,
11,,,,,,,,,,,156.0,Монтана,17856.0,
12,,,,,,,,,,,101.0,Пазарджик,28028.0,
13,,,,,,,,,,,111.0,Перник,21019.0,
14,,,,,,,,,,,265.0,Плевен,29820.0,
15,,,,,,,,,,,556.0,Пловдив,94654.0,
16,,,,,,,,,,,99.0,Разград,9741.0,
17,,,,,,,,,,,202.0,Русе,31260.0,
18,,,,,,,,,,,181.0,Силистра,12919.0,
19,,,,,,,,,,,133.0,Сливен,24613.0,
20,,,,,,,,,,,79.0,Смолян,11930.0,
21,,,,,,,,,,,207.0,София,37627.0,
22,,,,,,,,,,,1216.0,София (столица),266767.0,
23,,,,,,,,,,,318.0,Стара Загора,48017.0,
24,,,,,,,,,,,112.0,Търговище,10627.0,
25,,,,,,,,,,,187.0,Хасково,25260.0,
26,,,,,,,,,,,197.0,Шумен,19623.0,
27,,,,,,,,,,,65.0,Ямбол,15674.0,
28,,,,,,,,,,,6130.0,Общо,1042954.0,
0,,,,,,,,,5619.0,,,,,Лекари
1,,,,,,,,,7374.0,,,,,Медицински сестри
2,,,,,,,,,4143.0,,,,,Санитари
3,,,,,,,,,404.0,,,,,Фелдшери
4,,,,,,,,,4920.0,,,,,Други
5,,,,,,,,,22460.0,,,,,Общо
0,-,111,15,25,Благоевград,21490.0,71773.0,148077.0,,,,,,
1,-,227,30,15,Бургас,39030.0,119066.0,251805.0,,,,,,
2,-,230,38,22,Варна,44759.0,145390.0,298680.0,,,,,,
3,-,47,20,2,Велико Търново,19068.0,53069.0,112694.0,,,,,,
4,-,60,7,-,Видин,6133.0,17016.0,36142.0,,,,,,
5,-,88,28,7,Враца,13954.0,46316.0,90359.0,,,,,,
6,-,27,10,11,Габрово,11611.0,31685.0,68276.0,,,,,,
7,-,101,9,-,Добрич,13349.0,45274.0,93183.0,,,,,,
8,-,102,10,-,Кърджали,11552.0,47346.0,98155.0,,,,,,
9,-,46,12,-,Кюстендил,12800.0,34704.0,74324.0,,,,,,
10,-,62,2,-,Ловеч,11372.0,30628.0,67650.0,,,,,,
11,-,28,2,-,Монтана,7608.0,24198.0,49178.0,,,,,,
12,-,79,18,13,Пазарджик,18972.0,54724.0,116260.0,,,,,,
13,-,37,3,4,Перник,9601.0,29222.0,62722.0,,,,,,
14,-,67,12,1,Плевен,23934.0,66745.0,143479.0,,,,,,
15,-,287,40,56,Пловдив,65118.0,196319.0,414329.0,,,,,,
16,-,55,3,-,Разград,8965.0,28823.0,62514.0,,,,,,
17,-,108,17,-,Русе,19441.0,57214.0,123801.0,,,,,,
18,-,18,3,-,Силистра,8414.0,24585.0,52610.0,,,,,,
19,-,48,24,18,Сливен,13842.0,43907.0,89006.0,,,,,,
20,-,-,-,-,Смолян,7440.0,20770.0,44994.0,,,,,,
21,-,61,6,21,София,26812.0,77088.0,164630.0,,,,,,
22,-,667,181,184,София (столица),164046.0,549448.0,1112724.0,,,,,,
23,-,99,11,21,Стара Загора,26343.0,72257.0,159011.0,,,,,,
24,-,23,-,11,Търговище,8498.0,22270.0,51782.0,,,,,,
25,-,103,4,-,Хасково,17813.0,50001.0,110221.0,,,,,,
26,-,57,4,3,Шумен,13940.0,40182.0,88556.0,,,,,,
27,-,47,2,3,Ямбол,10855.0,28643.0,64097.0,,,,,,
28,0,2885,511,417,Общо,656760.0,2028663.0,4249259.0,,,,,,
