,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,16510.0,0 - 19,,,,
1,,,,,,,,36930.0,20 - 29,,,,
2,,,,,,,,65256.0,30 - 39,,,,
3,,,,,,,,79915.0,40 - 49,,,,
4,,,,,,,,84540.0,50 - 59,,,,
5,,,,,,,,78458.0,60 - 69,,,,
6,,,,,,,,53052.0,70 - 79,,,,
7,,,,,,,,18285.0,80 - 89,,,,
8,,,,,,,,1589.0,90+,,,,
9,,,,,,,,434535.0,Общо,,,,
0,,,,,,,,,,6212.0,,2314680.0,RT PCR
1,,,,,,,,,,23478.0,,1588841.0,Бърз тест за антигени
2,,,,,,,,,,29690.0,,3903521.0,Общо
0,,,,,,,,,,455.0,,329932.0,Чрез RT PCR
1,,,,,,,,,,846.0,,104603.0,Чрез бърз тест за антигени
2,,,,,,,,,,1301.0,,434535.0,Общо
0,,,,,,,,,,35.0,Благоевград,19146.0,
1,,,,,,,,,,55.0,Бургас,28561.0,
2,,,,,,,,,,84.0,Варна,32480.0,
3,,,,,,,,,,88.0,Велико Търново,10231.0,
4,,,,,,,,,,10.0,Видин,3086.0,
5,,,,,,,,,,25.0,Враца,10379.0,
6,,,,,,,,,,12.0,Габрово,6996.0,
7,,,,,,,,,,22.0,Добрич,8243.0,
8,,,,,,,,,,26.0,Кърджали,4746.0,
9,,,,,,,,,,21.0,Кюстендил,9142.0,
10,,,,,,,,,,20.0,Ловеч,5930.0,
11,,,,,,,,,,28.0,Монтана,6541.0,
12,,,,,,,,,,49.0,Пазарджик,11854.0,
13,,,,,,,,,,6.0,Перник,8252.0,
14,,,,,,,,,,24.0,Плевен,13495.0,
15,,,,,,,,,,182.0,Пловдив,38206.0,
16,,,,,,,,,,4.0,Разград,3931.0,
17,,,,,,,,,,62.0,Русе,14662.0,
18,,,,,,,,,,27.0,Силистра,6156.0,
19,,,,,,,,,,12.0,Сливен,10651.0,
20,,,,,,,,,,8.0,Смолян,4980.0,
21,,,,,,,,,,21.0,София,13978.0,
22,,,,,,,,,,270.0,София (столица),112788.0,
23,,,,,,,,,,60.0,Стара Загора,18495.0,
24,,,,,,,,,,49.0,Търговище,4244.0,
25,,,,,,,,,,40.0,Хасково,10255.0,
26,,,,,,,,,,48.0,Шумен,10054.0,
27,,,,,,,,,,13.0,Ямбол,7053.0,
28,,,,,,,,,,1301.0,Общо,434535.0,
0,,,,,,,,3884.0,,,,,Лекари
1,,,,,,,,4590.0,,,,,Медицински сестри
2,,,,,,,,2270.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2531.0,,,,,Други
5,,,,,,,,13565.0,,,,,Общо
0,6,226.0,74.0,28,Благоевград,38839.0,75813.0,,,,,,
1,6,465.0,127.0,35,Бургас,63127.0,128181.0,,,,,,
2,1,492.0,214.0,41,Варна,71671.0,144190.0,,,,,,
3,3,150.0,54.0,-,Велико Търново,28263.0,56050.0,,,,,,
4,1,52.0,20.0,16,Видин,8964.0,17934.0,,,,,,
5,10,145.0,39.0,13,Враца,20618.0,41559.0,,,,,,
6,-,81.0,63.0,6,Габрово,18015.0,36035.0,,,,,,
7,-,115.0,65.0,16,Добрич,22731.0,45032.0,,,,,,
8,-,208.0,50.0,-,Кърджали,23899.0,47726.0,,,,,,
9,-,115.0,67.0,3,Кюстендил,19933.0,39311.0,,,,,,
10,-,132.0,54.0,2,Ловеч,16129.0,33471.0,,,,,,
11,-,59.0,29.0,-,Монтана,12203.0,24168.0,,,,,,
12,1,240.0,63.0,15,Пазарджик,28666.0,57795.0,,,,,,
13,-,85.0,54.0,17,Перник,17263.0,34664.0,,,,,,
14,1,141.0,41.0,19,Плевен,36885.0,74570.0,,,,,,
15,-,617.0,237.0,71,Пловдив,103922.0,207158.0,,,,,,
16,-,51.0,10.0,-,Разград,14889.0,30284.0,,,,,,
17,2,363.0,36.0,40,Русе,28506.0,59200.0,,,,,,
18,-,29.0,9.0,-,Силистра,11475.0,23510.0,,,,,,
19,-,108.0,16.0,3,Сливен,20444.0,41460.0,,,,,,
20,8,28.0,9.0,10,Смолян,12942.0,25688.0,,,,,,
21,5,187.0,72.0,39,София,41774.0,83407.0,,,,,,
22,30,1235.0,751.0,251,София (столица),300103.0,595401.0,,,,,,
23,1,166.0,34.0,29,Стара Загора,40460.0,82254.0,,,,,,
24,-,88.0,9.0,-,Търговище,12608.0,26395.0,,,,,,
25,1,203.0,25.0,41,Хасково,27751.0,56413.0,,,,,,
26,-,208.0,42.0,22,Шумен,21495.0,44430.0,,,,,,
27,1,71.0,19.0,6,Ямбол,15691.0,31860.0,,,,,,
28,77,6060.0,2283.0,723,Общо,1079266.0,2163959.0,,,,,,
