Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4404843,151914,45919049,"9592,6","330,8"
MG,2183527,55542,21168791,"10314,8","262,4"
PR,1552646,40486,11433957,"13579,3","354,1"
RS,1464569,35456,11377239,"12872,8","311,6"
RJ,1320762,68321,17264943,"7650,0","395,7"
BA,1245437,27070,14873064,"8373,8","182,0"
SC,1215514,19640,7164788,"16965,1","274,1"
CE,943297,24492,9132078,"10329,5","268,2"
GO,903898,24192,7018354,"12879,1","344,7"
PE,630980,20001,9557071,"6602,2","209,3"
ES,606299,12902,4018650,"15087,1","321,1"
PA,598228,16740,8602865,"6953,8","194,6"
MT,543550,13681,3484466,"15599,2","392,6"
DF,514733,10857,3015268,"17070,9","360,1"
PB,445662,9411,4018127,"11091,3","234,2"
AM,427717,13769,4144597,"10319,9","332,2"
MS,376413,9642,2778986,"13545,0","347,0"
RN,373008,7391,3506853,"10636,5","210,8"
MA,360997,10235,7075181,"5102,3","144,7"
PI,325301,7096,3273227,"9938,2","216,8"
SE,278485,6028,2298696,"12114,9","262,2"
RO,270027,6568,1777225,"15193,7","369,6"
AL,240033,6288,3337357,"7192,3","188,4"
TO,228492,3875,1572866,"14527,1","246,4"
RR,127357,2029,605761,"21024,3","335,0"
AP,123576,1991,845731,"14611,7","235,4"
AC,88050,1845,881935,"9983,7","209,2"
