Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,970423,38789,7920,316
DISTRITO FEDERAL,514733,10857,17070,360
METROPOLITANA I,490606,35027,79945,4126
BELO HORIZONTE/ NOVA LIMA/ CAETE ,288134,6857,117656,2892
1ª REGIAO FORTALEZA,258222,9817,49019,927
SALVADOR,237095,8049,82373,2033
2ª RS METROPOLITANA,218882,7840,372233,10094
"MANAUS, ENTORNO E ALTO RIO NEGRO",204711,9481,141028,2897
CENTRAL,204061,6813,830961,18813
REGIAO 10,170744,5703,59440,2137
RECIFE,158420,5528,97772,4075
CAMPO GRANDE,139194,4098,350399,8844
ARACAJU,128071,2427,102369,1968
UBERLANDIA / ARAGUARI,127698,3157,130812,2945
NORDESTE,117538,1994,215875,3735
REGIAO METROPOLITANA DE CAMPINAS,114780,4565,216606,5144
BAIXADA CUIABANA,113466,3535,123978,3860
ENTRE RIOS,107659,2576,327142,5856
1ª REGIAO MATA ATLANTICA,107072,2936,135569,2814
7ª REGIAO DE SAUDE - METROPOLITANA,101411,2702,54107,1186
17ª RS LONDRINA,99194,2241,271412,7725
CENTRO NORTE,97740,1541,200716,4353
SAO JOSE DO RIO PRETO,95811,2810,324660,8482
CENTRO SUL,95625,1766,314329,7269
ALTO VALE DO PARAIBA,92829,1951,83416,2168
1ª REGIAO DE SAUDE,91882,2747,87325,2230
MADEIRA-MAMORE,87253,2516,69242,1695
AQUIFERO GUARANI,85640,2982,92326,2395
GRANDE FLORIANOPOLIS,83070,1091,336324,4224
SOROCABA,77212,2837,212115,5259
METROPOLITANA,76703,1557,304687,5400
REGIAO 23,76642,1384,93261,1824
METROPOLITANA II,74349,3294,126148,3792
GRANDE ABC,74268,3318,55306,2542
15ª RS MARINGA,64564,1610,379728,10001
PIRACICABA,64360,1393,136924,2716
ALTO DO TIETE,64215,4923,75556,3724
MEDIO VALE DO ITAJAI,62323,668,211017,2865
BAIXADA SANTISTA,61225,2181,77203,3055
AREA CENTRAL,60904,1495,111941,848
FEIRA DE SANTANA,57627,1064,211907,2957
CARAJAS,54840,475,158298,2481
JUNDIAI,54209,1587,70355,1909
BAURU,53529,1240,200154,4348
CAPIM DOURADO,53371,667,159158,3079
3ª RS PONTA GROSSA,52988,1360,146906,3565
PIRINEUS,50988,1769,114153,2963
10ª RS CASCAVEL,49220,1109,332487,8074
CONTAGEM,48978,1909,20087,747
REGIAO 21,48139,1152,205298,4701
SAO LUIS,47268,2574,14573,843
JUIZ DE FORA,46908,2020,107110,3978
16ª REGIAO,46050,1155,143521,2061
ROTA DOS BANDEIRANTES,45756,2682,59864,2042
9ª RS FOZ DO IGUACU,45375,1209,130446,2845
REGIAO 08,44638,1662,229315,4229
MONTES CLAROS,44026,979,39615,884
UBERABA,43673,1349,98827,2555
OESTE,42781,776,419511,7361
FOZ DO RIO ITAJAI,41480,774,200042,3136
REGIAO 01,40880,826,195287,4519
NORTE,40197,1959,380193,9406
MEDIO PARAIBA,39102,1254,131337,3763
CARBONIFERA,39020,657,224896,3827
DOURADOS,38849,675,345061,7588
TRES COLINAS,38469,914,85194,1743
SUL MATOGROSSENSE,38323,942,214586,6027
