Name,Accumulated cases,Accumulated deaths
São Paulo,970423,38789
Brasília,514733,10857
Rio de Janeiro,490606,35027
Belo Horizonte,288134,6857
Fortaleza,258222,9817
Salvador,237095,8049
Curitiba,218882,7840
Manaus,204711,9481
Goiânia,204061,6813
Porto Alegre,170744,5703
Recife,158420,5528
Campo Grande,139194,4098
Aracaju,128071,2427
Uberlândia,127698,3157
Joinville,117538,1994
Campinas,114780,4565
Cuiabá,113466,3535
Teresina,107659,2576
João Pessoa,107072,2936
Belém,106683,5141
Natal,101411,2702
Londrina,99194,2241
Boa Vista,97740,1541
São José do Rio Preto,95811,2810
Aparecida de Goiânia,95625,1766
São José dos Campos,92829,1951
Maceió,91882,2747
Porto Velho,87253,2516
Ribeirão Preto,85640,2982
Florianópolis,83070,1091
Sorocaba,77212,2837
Serra,76703,1557
Caxias do Sul,76642,1384
Vila Velha,76090,1774
São Gonçalo,74349,3294
São Bernardo do Campo,74268,3318
Santo André,66297,3136
Vitória,66280,1287
Maringá,64564,1610
Piracicaba,64360,1393
Guarulhos,64215,4923
Blumenau,62323,668
Santos,61225,2181
Macapá,60904,1495
Feira de Santana,57627,1064
Niterói,57185,2462
Parauapebas,54840,475
Jundiaí,54209,1587
Bauru,53529,1240
Palmas,53371,667
Ponta Grossa,52988,1360
Anápolis,50988,1769
Cascavel,49220,1109
Contagem,48978,1909
Pelotas,48139,1152
São Luís,47268,2574
Juiz de Fora,46908,2020
Campina Grande,46050,1155
Cariacica,45835,1421
Osasco,45756,2682
Foz do Iguaçu,45375,1209
Canoas,44638,1662
Montes Claros,44026,979
Uberaba,43673,1349
Chapecó,42781,776
Itajaí,41480,774
Santa Maria,40880,826
Várzea Grande,40690,1420
Campos dos Goytacazes,40197,1959
Volta Redonda,39102,1254
Criciúma,39020,657
Dourados,38849,675
Franca,38469,914
Rondonópolis,38323,942
Rio Branco,38203,1090
Macaé,37707,791
Araguaína,37628,541
Passo Fundo,37463,703
São José,36376,611
Jaboatão dos Guararapes,36126,1727
Vitória da Conquista,35915,628
Caruaru,35800,719
Luziânia,35615,507
Jaraguá do Sul,35492,432
Barueri,35042,1151
São José dos Pinhais,34858,1109
Barra Mansa,34587,675
Itabuna,34329,699
Carapicuíba,33494,1167
Rio Verde,33273,805
