Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,235722,2112483,729,7918
Timiş,69637,749923,330,1909
Cluj,69578,728892,251,4462
Ilfov,57669,423315,742,2224
Iaşi,54351,939359,516,2124
Constanţa,52656,767514,980,3488
Braşov,50365,633686,223,4741
Prahova,44913,799012,380,3806
Dolj,35801,693427,734,1893
Bihor,34676,617827,570,2565
Galaţi,32733,627331,371,1838
Argeş,32352,639930,512,5667
Bacău,32002,743750,121,4470
Suceava,31683,753707,523,4190
Sibiu,30591,466472,408,2609
Arad,29645,471826,246,1070
Mureş,27855,593959,345,4211
Hunedoara,27054,461832,258,2955
Dâmboviţa,26498,523730,200,1334
Maramureş,25989,523298,892,3256
Alba,25184,377575,330,1297
Neamţ,23717,571755,418,3190
Vaslui,20843,490520,316,3053
Vâlcea,19582,398969,453,1550
Olt,19213,441079,315,1632
Fără județ,19155,,,
Botoşani,18170,452674,309,1363
Teleorman,18020,378074,127,2680
Satu Mare,17144,388783,403,3312
Brăila,16103,348791,301,2171
Bistriţa Năsăud,15988,328685,362,1966
Buzău,15910,470674,336,3243
Caraş Severin,14290,321931,285,1258
Giurgiu,14138,273904,150,1842
Sălaj,13765,245813,319,1410
Ialomiţa,13728,289659,281,2569
Vrancea,13307,387553,242,2998
Călăraşi,13188,312522,323,2002
Mehedinţi,11711,282249,406,1985
Gorj,11441,361467,397,2436
Tulcea,10082,239857,260,1862
Harghita,9814,332366,176,1672
Covasna,9525,227389,18,357
