Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,26,0,26,1273,1299,72133,2514,,,75946,727135
Basilicata,12,0,12,560,572,26105,591,,,27268,216717
Calabria,59,4,63,2428,2491,66797,1254,,,70542,899945
Campania,188,9,197,8195,8392,413880,7585,,,429857,3335269
Emilia-Romagna,169,13,182,5440,5622,373699,13281,,,392602,1952472
Friuli Venezia Giulia,10,1,11,521,532,103433,3790,,,107755,712071
Lazio,262,36,298,7913,8211,339554,8396,,,356161,4549482
Liguria,37,6,43,1002,1045,99529,4360,,,104934,730390
Lombardia,194,29,223,9294,9517,807518,33819,,,850854,4866877
Marche,17,4,21,1747,1768,100338,3039,,,105145,794228
Molise,1,0,1,108,109,13293,492,,,13894,217453
P.A. Bolzano,11,0,11,296,307,72221,1183,,,73711,432392
P.A. Trento,6,0,6,356,362,44555,1363,,,46280,248670
Piemonte,68,3,71,1746,1817,351513,11699,,,365029,2090303
Puglia,75,9,84,1833,1917,246814,6669,,,255400,1283577
Sardegna,69,9,78,3968,4046,55456,1498,,,61000,868665
Sicilia,263,26,289,8654,8943,225637,6036,,,240616,1977824
Toscana,105,16,121,4997,5118,237836,6910,,,249864,2488675
Umbria,13,2,15,1327,1342,55193,1424,,,57959,405615
Valle d'Aosta,1,0,1,50,51,11227,473,,,11751,70779
Veneto,99,16,115,10585,10700,411837,11634,,,434171,1925655
