Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_cases,new_deaths
Ελλάδα,Ελλάδα,42.0,134.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,61.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,4.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,11.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,6.0,0.0
Αττική,Περιφέρεια Αττικής,1022.0,0.0
Ελλάδα,Ελλάδα,2.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,32.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,26.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,4.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,7.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,40.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,12.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,24.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,2.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,2.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,8.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,14.0,0.0
Κρήτη,Περιφέρεια Κρήτης,28.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,5.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,302.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,35.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,30.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,8.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,14.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,10.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,1.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,9.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,39.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,18.0,0.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,2.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,7.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,68.0,0.0
Κρήτη,Περιφέρεια Κρήτης,4.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,1.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,26.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,8.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,28.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,20.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,1.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,14.0,0.0
Ελλάδα,Ελλάδα,9.0,0.0
Κρήτη,Περιφέρεια Κρήτης,10.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,22.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,5.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,35.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,23.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,7.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,2.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,1.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,10.0,0.0
Κρήτη,Περιφέρεια Κρήτης,24.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,1.0,0.0
