,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 29 de mayo de 2021,Casos COVID-19 en Chile 29 de mayo de 2021,Casos COVID-19 en Chile 29 de mayo de 2021,Casos COVID-19 en Chile 29 de mayo de 2021,Casos COVID-19 en Chile 29 de mayo de 2021,Casos COVID-19 en Chile 29 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,22.635,661,439,21.519,561,24
3,Tarapacá,36.665,565,668,35.418,227,33
4,Antofagasta,53.081,1.174,1.039,50.817,487,32
5,Atacama,53.081,883,233,20.089,272,16
6,Coquimbo,37.357,1.400,690,35.248,135,21
7,Valparaíso,97.830,3.164,2.566,92.035,863,49
8,RM,569.995,19.175,15.354,534.926,18.148,580
9,O’Higgins,56.389,2.170,1.153,53.054,937,41
10,Maule,83.826,3.305,1.363,79.118,5.091,52
11,Ñuble,29.947,1.082,502,28.355,444,33
12,Biobío,129.509,3.727,2.069,123.656,1.566,80
13,Araucanía,82.262,2.379,1.051,78.795,3.259,50
14,Los Ríos,38.703,1.471,441,36.794,1.033,21
15,Los Lagos,76.835,2.176,1.040,73.600,617,49
16,Aysén,5.774,479,35,5.262,148,1
17,Magallanes,27.698,375,404,26.906,173,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.369.756,44.186,29.047,1.295.646,33.961,1.102
