Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2698810,2487594,41360,2066,5673,84
Saint Petersburg,Санкт-Петербург,1441216,1256953,31968,3421,19445,77
Moscow Oblast,Московская область,941046,839707,14210,1175,9157,17
Nizhegorodskaya Oblast,Нижегородская область,364266,302176,11120,2989,4781,10
Sverdlov Oblast,Свердловская область,355269,218809,10288,4844,1135,14
Krasnoyarskiy Kray,Красноярский край,340847,264100,10003,2189,5412,21
Voronezh Oblast,Воронежская область,332256,249510,7617,2110,4815,25
Samara Oblast,Самарская область,330241,284639,7111,4126,5389,12
Rostov Oblast,Ростовская область,323862,277902,10339,2668,5670,18
Perm Oblast,Пермский край,320654,258101,8366,3493,6579,18
Cheliabinsk Oblast,Челябинская область ,281541,243095,6967,2587,3951,18
Irkutsk Oblast,Иркутская область,245097,200730,7860,2454,6302,16
Altayskiy Kray,Алтайский край,237117,204986,7968,2476,4957,23
Krasnodarskiy Kray,Краснодарский край,225952,188878,10417,1139,3810,15
Republic of Bashkortostan,Республика Башкортостан,225523,178950,5232,3391,5237,21
Novosibirsk Oblast,Новосибирская область,222380,111948,5005,3591,6619,16
Arkhangelsk Oblast,Архангельская область,213257,162147,1583,837,1919,0
Saratov Oblast,Саратовская область,204308,160779,5650,2102,2384,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,194004,162795,2372,906,3706,11
Omsk Oblast,Омская область,191833,176015,3872,518,1506,10
Orenburg Oblast,Оренбургская область,189593,153591,3729,1588,2072,6
Volgograd Oblast,Волгоградская область,186501,155379,6367,1077,1937,17
Stavropolskiy Kray,Ставропольский край,183835,158093,6799,763,688,9
Habarovskiy Kray,Хабаровский край,175639,159729,1434,1112,1994,3
Leningradskaya Oblast,Ленинградская область,170429,119351,3323,775,917,4
Ulianovsk Oblast,Ульяновская область,170299,153993,4334,1993,1474,12
Tumen Oblast,Тюменская область,165447,116330,3926,896,2987,12
Vologda Oblast,Вологодская область,164407,135260,3397,1605,2170,10
Republic of Crimea,Республика Крым,161875,148950,4898,794,1108,7
Saha Republic,Республика Саха (Якутия),158338,148800,1996,912,450,6
Komi Republic,Республика Коми,157068,134855,2901,932,2470,7
Pensa Oblast,Пензенская область,155224,106519,5241,1681,1268,11
Primorskiy Kray,Приморский край,152376,126230,1816,1457,1919,2
Republic of Udmurtia,Удмуртская Республика,149824,120420,3599,1470,3241,14
Tver Oblast,Тверская область,146734,94837,2551,821,551,12
Kaliningrad Oblast,Калининградская область,146409,125250,1615,1672,2301,9
Zabaykalskiy Kray,Забайкальский край,145074,118118,2167,1483,1101,7
Kemerovo Oblast,Кемеровская область,144489,126820,2122,811,1024,5
Briansk Oblast,Брянская область,144434,118176,3494,1122,391,11
Tula Oblast,Тульская область,138680,101595,4861,384,1238,8
Kirov Oblast,Кировская область,137292,92448,888,1381,686,2
Vladimir Oblast,Владимирская область,136765,93331,3212,727,598,7
Yaroslavl Oblast,Ярославская область,135285,96492,2473,1574,1112,11
Lipetsk Oblast,Липецкая область,127892,111667,3287,829,1585,9
Murmansk Oblast,Мурманская область,125863,107660,3109,610,625,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,125330,102477,1010,1030,2475,1
Republic of Karelia,Республика Карелия,125193,117758,1398,440,512,3
Republic of Buriatia,Республика Бурятия,123496,98308,2853,846,890,8
Smolensk Oblast,Смоленская область,117578,101220,2774,784,829,8
Republic of Tatarstan,Республика Татарстан,117412,83293,1733,2029,3362,6
Belgorod Oblast,Белгородская область,117118,91777,2036,589,656,5
Astrahan Oblast,Астраханская область,109962,95512,2833,430,780,5
Kursk Oblast,Курская область,104875,87852,2289,663,536,4
Ryazan Oblast,Рязанская область,102150,86831,3044,880,2867,10
Tomsk Oblast,Томская область,100626,71357,747,1673,916,3
Tambov Oblast,Тамбовская область,99835,80309,2186,672,1679,7
Orel Oblast,Орловская область,99278,78436,1744,490,491,4
Ivanovo Oblast,Ивановская область,97698,68809,2856,956,753,8
Pskov Oblast,Псковская область,96526,80167,1583,925,1014,5
Kaluga Oblast,Калужская область,95361,73789,1359,379,523,1
Novgorod Oblast,Новгородская область,93219,77813,933,301,785,5
Amursk Oblast,Амурская область,90892,63911,714,1052,912,0
Republic of Dagestan,Республика Дагестан,89325,77859,3527,176,314,5
Kurgan Oblast,Курганская область,87623,72400,1190,986,1218,12
Republic of Hakassia,Республика Хакасия,83275,78563,2231,332,498,0
Kostroma Oblast,Костромская область,79222,60776,1229,826,1987,3
Sevastopol,Севастополь,75806,69431,2121,447,772,7
