Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,73044,1732,70380,932,59638
Volynska,Волинська область,63043,1210,61261,572,49951
Dnipropetrovska,Дніпропетровська область,139828,4716,133017,2095,96446
Donetska,Донецька область,94646,2505,90591,1550,60058
Zhytomyrskа,Житомирська область,90411,1835,87573,1003,72918
Zakarpatska,Закарпатська область,62743,1615,60723,405,57582
Zaporizka,Запорізька область,107801,2511,103658,1632,80614
Ivano-Frankivska,Івано-Франківська область,88471,2133,85282,1056,86388
Kyivska,Київська область,130173,2813,125917,1443,101468
Kirovohradska,Кіровоградська область,21114,876,19965,273,17789
Luhanska,Луганська область,29262,1019,26896,1347,18754
Lvivska,Львівська область,141190,3738,135157,2295,107622
Mykolaivska,Миколаївська область,71319,1890,68999,430,54827
Kyiv,м. Київ,226726,5295,217700,3731,182459
Odeska,Одеська область,145867,3098,139615,3154,110684
Poltavska,Полтавська область,79546,1890,76883,773,80978
Rivnenska,Рівненська область,80946,1226,78976,744,75027
Sumska,Сумська область,79865,1362,77776,727,65456
Ternopilska,Тернопільська область,72157,1232,69817,1108,83522
Kharkivska,Харківська область,153785,3729,146837,3219,107091
Khersonska,Херсонська область,38605,1235,35786,1584,25112
Khmelnytska,Хмельницька область,91041,1936,87997,1108,68464
Cherkaska,Черкаська область,83366,1335,81284,747,61376
Chernivetska,Чернівецька область,83029,1864,78829,2336,72933
Chernihivska,Чернігівська область,58961,1380,56644,937,44213
