Region,Infection,Rehabilitate,Dead
Hải Dương,778,754,0
Đà Nẵng,641,433,31
Bắc Giang,554,27,0
Hà Nội,525,254,0
Bắc Ninh,365,27,2
Hồ Chí Minh,275,256,0
Khánh Hòa,142,99,0
Quảng Nam,121,105,3
Bà Rịa - Vũng Tàu,113,94,0
Vĩnh Phúc,106,19,0
Quảng Ninh,90,78,0
Hưng Yên,68,37,0
Thái Bình,59,39,0
Bạc Liêu,52,52,0
Bình Dương,45,44,0
Hà Nam,42,8,0
Kiên Giang,39,1,0
Tây Ninh,38,34,0
Ninh Bình,36,34,0
Cần Thơ,34,24,0
Điện Biên,34,3,0
Hòa Bình,33,25,0
Đồng Tháp,28,27,0
Phú Yên,28,28,0
Gia Lai,27,23,0
Lạng Sơn,25,4,0
Thanh Hóa,25,24,0
Nam Định,25,18,0
Bến Tre,20,2,0
Vĩnh Long,14,7,0
Sóc Trăng,13,0,0
Quảng Trị,13,6,1
Ninh Thuận,12,8,0
Hà Tĩnh,12,4,0
Hải Phòng,11,7,0
Bình Thuận,11,10,0
Long An,10,6,0
An Giang,9,0,0
Cà Mau,8,4,0
Quảng Ngãi,8,7,0
Trà Vinh,8,8,0
Phú Thọ,7,3,0
Tiền Giang,7,4,0
Thừa Thiên Huế,6,2,0
Thái Nguyên,6,4,0
Đắk Lắk,6,3,0
Yên Bái,5,2,0
Nghệ An,5,0,0
Hà Giang,3,1,0
Lào Cai,2,2,0
Bình Định,1,1,0
Tuyên Quang,1,0,0
Lai Châu,1,1,0
Sơn La,1,0,0
