state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,16,7506,7361,129,16,7510,7365,129
Andhra Pradesh,25041,1937122,1898966,13115,24708,1940096,1902256,13132
Arunachal Pradesh,4323,42564,38040,201,4211,42820,38407,202
Assam,18778,545954,522192,4984,17815,547283,524469,4999
Bihar,755,723864,713482,9627,725,723945,713591,9629
Chandigarh,53,61870,61008,809,50,61889,61030,809
Chhattisgarh,3837,999688,982357,13494,3719,999853,982638,13496
Dadra and Nagar Haveli and Daman and Diu,16,10594,10574,4,18,10597,10575,4
Delhi,621,1435478,1409830,25027,592,1435529,1409910,25027
Goa,1663,169620,164848,3109,1562,169740,165067,3111
Gujarat,532,824460,813853,10075,493,824497,813928,10076
Haryana,823,769504,759088,9593,817,769539,759123,9599
Himachal Pradesh,1110,204337,199722,3505,1007,204391,199877,3507
Jammu and Kashmir,2017,319755,313375,4363,1919,319901,313618,4364
Jharkhand,337,346649,341192,5120,327,346681,341234,5120
Karnataka,30105,2882239,2816013,36121,29314,2883947,2818476,36157
Kerala,125273,3146981,3006439,15269,125535,3160937,3020052,15350
Ladakh,103,20246,19937,206,103,20257,19948,206
Lakshadweep,73,10061,9939,49,68,10064,9947,49
Madhya Pradesh,221,791640,780907,10512,219,791658,780927,10512
Maharashtra,103745,6205190,5974594,126851,106809,6214190,5980350,127031
Manipur,9447,83859,73047,1365,9676,84822,73770,1376
Meghalaya,4080,57000,51981,939,3979,57388,52464,945
Mizoram,5896,27153,21136,121,6003,27488,21363,122
Nagaland,1112,26576,24940,524,1149,26682,25005,528
Odisha,19193,952111,927926,4992,18850,954326,930418,5058
Puducherry,1170,119603,116657,1776,1124,119703,116801,1778
Punjab,1153,598248,580871,16224,1046,598334,581055,16233
Rajasthan,496,953334,943889,8949,472,953360,943938,8950
Sikkim,2256,23237,20660,321,2308,23392,20760,324
Tamil Nadu,28590,2533323,2471038,33695,27897,2535402,2473781,33724
Telangana,9980,636049,622313,3756,9824,636627,623044,3759
Tripura,4546,73615,68344,725,4314,73901,68859,728
Uttarakhand,656,341433,333421,7356,623,341452,333473,7356
Uttar Pradesh,1310,1707822,1683797,22715,1262,1707847,1683866,22719
West Bengal,13333,1517380,1486059,17988,13111,1518181,1487071,17999
,422660,31106065,30269796,413609,421665,31144229,30308456,414108
