,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,83566,2756,80053,757
1,FCT,24861,1246,23391,224
2,Rivers,13648,656,12838,154
3,Kaduna,10264,117,10066,81
4,Plateau,10061,95,9893,73
5,Oyo,9242,450,8601,191
6,Edo,6961,346,6334,281
7,Ogun,5519,140,5299,80
8,Ondo,4676,70,4508,98
9,Delta,4579,1913,2556,110
10,Kano,4532,103,4307,122
11,Akwa Ibom,4428,66,4318,44
12,Kwara,4035,262,3709,64
13,Osun,3046,14,2946,86
14,Enugu,2846,20,2797,29
15,Gombe,2757,28,2669,60
16,Nasarawa,2517,133,2345,39
17,Anambra,2446,41,2386,19
18,Katsina,2367,10,2320,37
19,Imo,2285,245,1999,41
20,Ebonyi,2062,26,2004,32
21,Abia,2044,11,2002,31
22,Benue,1907,370,1512,25
23,Bauchi,1826,27,1776,23
24,Ekiti,1822,51,1743,28
25,Borno,1356,12,1306,38
26,Bayelsa,1286,42,1216,28
27,Taraba,1269,15,1222,32
28,Adamawa,1157,27,1098,32
29,Niger,1077,59,998,20
30,Sokoto,810,0,782,28
31,Cross River,690,23,642,25
32,Jigawa,619,2,600,17
33,Yobe,502,3,490,9
34,Kebbi,470,0,454,16
35,Zamfara,367,4,354,9
36,Kogi,5,0,3,2
