Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1943929,1768538,34105,3434,3703,93
Saint Petersburg,Санкт-Петербург,785169,723415,26135,2181,926,66
Moscow Oblast,Московская область,587351,519442,10399,2236,1623,58
Nizhegorodskaya Oblast,Нижегородская область,213640,184445,8835,717,760,35
Samara Oblast,Самарская область,178922,129741,5459,941,946,29
Sverdlov Oblast,Свердловская область,178564,156339,8394,714,482,34
Voronezh Oblast,Воронежская область,176512,124436,5726,751,337,36
Rostov Oblast,Ростовская область,174891,149384,8695,655,629,40
Krasnoyarskiy Kray,Красноярский край,151911,135519,7458,706,699,31
Perm Oblast,Пермский край,140077,119303,6826,692,633,26
Irkutsk Oblast,Иркутская область,138129,112003,6179,598,71,28
Cheliabinsk Oblast,Челябинская область ,126162,107250,5108,655,1474,30
Saratov Oblast,Саратовская область,119723,102728,4584,615,421,19
Republic of Crimea,Республика Крым,119027,106678,3583,478,498,23
Volgograd Oblast,Волгоградская область,117373,101175,4537,450,463,35
Omsk Oblast,Омская область,113989,89346,2812,584,128,12
Arkhangelsk Oblast,Архангельская область,113288,103641,1353,399,212,6
Stavropolskiy Kray,Ставропольский край,112385,85280,5179,480,210,39
Ulianovsk Oblast,Ульяновская область,110689,102343,3368,461,490,15
Habarovskiy Kray,Хабаровский край,109505,95528,1047,579,506,7
Republic of Bashkortostan,Республика Башкортостан,105703,94622,3511,665,667,32
Altayskiy Kray,Алтайский край,103526,74527,5721,521,498,22
Orenburg Oblast,Оренбургская область,100633,84784,3147,342,293,13
Krasnodarskiy Kray,Краснодарский край,98064,72426,8859,682,865,41
Pensa Oblast,Пензенская область,91448,63851,4205,373,461,23
Leningradskaya Oblast,Ленинградская область,90092,71037,2784,381,422,6
Vologda Oblast,Вологодская область,89731,79400,2562,383,345,13
Komi Republic,Республика Коми,89693,72700,2281,307,3,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,89456,82068,1694,232,240,10
Briansk Oblast,Брянская область,89292,80805,2279,258,342,19
Tver Oblast,Тверская область,88015,75806,2103,377,366,8
Primorskiy Kray,Приморский край,87555,75356,1397,459,124,4
Zabaykalskiy Kray,Забайкальский край,87357,73586,1618,340,196,10
Murmansk Oblast,Мурманская область,86347,67197,2550,233,158,7
Republic of Karelia,Республика Карелия,82945,78453,1073,225,237,4
Novosibirsk Oblast,Новосибирская область,82335,57228,3780,393,60,13
Tumen Oblast,Тюменская область,80565,62663,2862,315,241,22
Smolensk Oblast,Смоленская область,77782,55028,2128,334,414,6
Yaroslavl Oblast,Ярославская область,77129,61809,1553,278,227,6
Kursk Oblast,Курская область,76197,62632,1787,319,228,6
Kaliningrad Oblast,Калининградская область,75517,67524,1021,288,447,9
Republic of Udmurtia,Удмуртская Республика,74529,63021,3049,294,201,9
Lipetsk Oblast,Липецкая область,74236,66509,2419,392,182,14
Astrahan Oblast,Астраханская область,73749,64192,2185,249,191,6
Kemerovo Oblast,Кемеровская область,73643,67878,1571,378,253,3
Belgorod Oblast,Белгородская область,72502,61580,1518,343,31,9
Vladimir Oblast,Владимирская область,72137,55041,2527,313,176,26
Kirov Oblast,Кировская область,71367,62022,677,257,147,2
Saha Republic,Республика Саха (Якутия),70218,62873,1687,254,149,5
Republic of Buriatia,Республика Бурятия,69313,62514,2172,236,186,8
