Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,104603,2726,85769,16108,59638
Volynska,Волинська область,94348,1977,80785,11586,49951
Dnipropetrovska,Дніпропетровська область,232608,7915,202671,22022,96446
Donetska,Донецька область,154929,4568,140865,9496,60058
Zhytomyrskа,Житомирська область,133512,3012,118399,12101,72918
Zakarpatska,Закарпатська область,80450,2059,68656,9735,57582
Zaporizka,Запорізька область,171866,4431,144406,23029,80614
Ivano-Frankivska,Івано-Франківська область,121140,2874,103310,14956,86388
Kyivska,Київська область,174247,4194,150775,19278,101468
Kirovohradska,Кіровоградська область,29671,1246,24061,4364,17789
Luhanska,Луганська область,57301,1999,50315,4987,18754
Lvivska,Львівська область,209424,5491,183434,20499,107622
Mykolaivska,Миколаївська область,108313,3029,96056,9228,54827
Kyiv,м. Київ,300411,7557,256775,36079,182459
Odeska,Одеська область,228332,5222,180253,42857,110684
Poltavska,Полтавська область,126889,3232,105923,17734,80978
Rivnenska,Рівненська область,120861,2064,109626,9171,75027
Sumska,Сумська область,125273,2578,113463,9232,65456
Ternopilska,Тернопільська область,102338,1956,92782,7600,83522
Kharkivska,Харківська область,235413,5709,205976,23728,107091
Khersonska,Херсонська область,76466,2506,57902,16058,25112
Khmelnytska,Хмельницька область,138298,2971,122558,12769,68464
Cherkaska,Черкаська область,118637,2240,101277,15120,61376
Chernivetska,Чернівецька область,115905,2830,101357,11718,72933
Chernihivska,Чернігівська область,89106,2146,74798,12162,44213
