Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2232836,1935354,38588,19856,4338,74
Saint Petersburg,Санкт-Петербург,950475,844045,29592,10581,3118,55
Moscow Oblast,Московская область,711492,619063,13149,6709,956,31
Nizhegorodskaya Oblast,Нижегородская область,245516,225042,10421,1511,199,21
Sverdlov Oblast,Свердловская область,214172,188300,9934,1364,881,8
Samara Oblast,Самарская область,211731,188634,6638,1205,1436,12
Rostov Oblast,Ростовская область,207244,183410,9981,1029,259,12
Voronezh Oblast,Воронежская область,204548,188560,7238,873,1693,14
Krasnoyarskiy Kray,Красноярский край,181941,166075,9358,536,482,27
Perm Oblast,Пермский край,173397,156806,7748,1356,301,10
Irkutsk Oblast,Иркутская область,166354,150782,7350,611,327,17
Cheliabinsk Oblast,Челябинская область ,154641,143228,6442,797,31,11
Saratov Oblast,Саратовская область,139930,129213,5308,567,106,6
Omsk Oblast,Омская область,138777,128986,3464,625,254,15
Stavropolskiy Kray,Ставропольский край,137494,120805,6399,863,816,7
Volgograd Oblast,Волгоградская область,136865,124036,5940,816,183,17
Krasnodarskiy Kray,Краснодарский край,133574,106486,10023,962,50,5
Habarovskiy Kray,Хабаровский край,132027,125017,1329,336,358,3
Arkhangelsk Oblast,Архангельская область,131694,118844,1556,937,587,0
Republic of Crimea,Республика Крым,130778,121826,4675,330,291,11
Republic of Bashkortostan,Республика Башкортостан,128471,119075,4681,421,364,12
Altayskiy Kray,Алтайский край,128428,109121,7225,507,259,26
Ulianovsk Oblast,Ульяновская область,124623,117353,4045,508,275,5
Orenburg Oblast,Оренбургская область,113083,100692,3577,624,186,2
Leningradskaya Oblast,Ленинградская область,110917,100427,3129,983,362,6
Primorskiy Kray,Приморский край,110123,93915,1683,401,459,6
Pensa Oblast,Пензенская область,106633,95947,4850,220,66,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,105735,94069,2148,1113,90,6
Tver Oblast,Тверская область,105141,92073,2441,420,11,1
Vologda Oblast,Вологодская область,104124,96317,3162,410,326,8
Novosibirsk Oblast,Новосибирская область,101413,73155,4568,315,349,15
Briansk Oblast,Брянская область,101242,96141,3184,331,228,12
Komi Republic,Республика Коми,101230,92911,2763,449,649,10
Zabaykalskiy Kray,Забайкальский край,99632,92426,2016,277,231,5
Tumen Oblast,Тюменская область,97526,84389,3698,570,102,7
Murmansk Oblast,Мурманская область,95721,79666,2900,395,306,6
Republic of Karelia,Республика Карелия,95247,91223,1295,443,374,4
Kemerovo Oblast,Кемеровская область,92090,84508,1864,370,259,8
Yaroslavl Oblast,Ярославская область,91330,81765,2064,333,77,5
Kaliningrad Oblast,Калининградская область,88812,82278,1408,843,57,4
Lipetsk Oblast,Липецкая область,88737,81599,2998,336,298,9
Smolensk Oblast,Смоленская область,88694,81381,2543,260,157,7
Saha Republic,Республика Саха (Якутия),87342,74936,1854,1710,286,3
Vladimir Oblast,Владимирская область,87065,79751,3065,396,406,5
Astrahan Oblast,Астраханская область,86552,80083,2627,408,117,7
Belgorod Oblast,Белгородская область,85455,77779,1896,275,281,5
Kursk Oblast,Курская область,85061,80350,2162,236,127,5
Kirov Oblast,Кировская область,84867,75665,811,438,380,2
Republic of Udmurtia,Удмуртская Республика,83737,74495,3299,616,425,1
Tula Oblast,Тульская область,81508,71074,4545,450,180,10
Republic of Buriatia,Республика Бурятия,81135,74916,2586,527,263,6
Orel Oblast,Орловская область,75358,68181,1606,402,83,3
Pskov Oblast,Псковская область,74299,70009,1404,193,127,6
Ivanovo Oblast,Ивановская область,71357,63012,2679,177,31,5
Republic of Dagestan,Республика Дагестан,70153,62701,3311,300,103,2
Novgorod Oblast,Новгородская область,69252,65329,826,330,172,6
Kaluga Oblast,Калужская область,68995,63368,1281,255,70,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,66656,61183,977,616,248,1
Tambov Oblast,Тамбовская область,65854,59576,1902,266,228,8
Tomsk Oblast,Томская область,65266,61022,699,201,491,0
Ryazan Oblast,Рязанская область,64902,58322,2829,342,12,8
Amursk Oblast,Амурская область,58558,56850,647,155,627,4
Republic of Hakassia,Республика Хакасия,56646,51967,2120,283,39,0
Sevastopol,Севастополь,55705,51478,1946,290,63,6
Kurgan Oblast,Курганская область,53039,50703,1043,154,129,0
Kostroma Oblast,Костромская область,50687,47951,1160,246,26,2
