Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,59,12,71,2160,2231,73445,2519,,,78195,775712
Basilicata,38,2,40,1225,1265,26523,596,,,28384,224528
Calabria,122,12,134,3704,3838,69945,1296,,,75079,956355
Campania,344,22,366,9115,9481,423934,7678,,,441093,3407615
Emilia-Romagna,376,46,422,13774,14196,378824,13318,,,406338,2000952
Friuli Venezia Giulia,30,9,39,899,938,105077,3796,,,109811,742535
Lazio,528,68,596,16884,17480,344499,8476,,,370455,4564368
Liguria,77,12,89,1898,1987,102016,4377,,,108380,783364
Lombardia,319,41,360,11772,12132,818746,33878,,,864756,5065960
Marche,49,9,58,2920,2978,102918,3045,,,108941,829148
Molise,6,1,7,175,182,13453,492,,,14127,225184
P.A. Bolzano,17,1,18,651,669,72702,1184,,,74555,450166
P.A. Trento,23,1,24,476,500,45259,1364,,,47123,273029
Piemonte,133,12,145,3436,3581,355091,11709,,,370381,2195708
Puglia,163,24,187,4318,4505,250040,6691,,,261236,1341949
Sardegna,190,20,210,7498,7708,59843,1556,,,69107,938601
Sicilia,677,84,761,21868,22629,234360,6213,,,263202,2122236
Toscana,333,41,374,11891,12265,246518,6974,,,265757,2630471
Umbria,53,4,57,1952,2009,57317,1427,,,60753,419929
Valle d'Aosta,4,0,4,149,153,11349,473,,,11975,77742
Veneto,192,45,237,12457,12694,424683,11666,,,449043,1998933
