Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6594,100,3,0,0,3,18991
Dibër,2513,2464,48,1,0,0,1,17198
Durrës,10251,10012,234,5,0,0,5,35094
Elbasan,8727,8470,252,5,0,0,5,26446
Fier,11548,11305,242,1,0,0,1,25499
Gjirokastër,4882,4818,64,0,0,0,0,18363
Korçe,6764,6646,118,0,0,0,0,22953
Kukës,2872,2838,34,0,0,0,0,19096
Lezhë,6185,6090,91,4,0,0,4,22510
Shkodër,7491,7332,147,12,0,0,12,25767
Tiranë,55467,54446,997,24,0,1,23,547200
Vlorë,9117,8987,129,1,0,0,1,23291
