Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,360917,2112483,729,7918
Timiş,109446,749923,330,1909
Cluj,109182,728892,251,4462
Ilfov,87543,423315,742,2224
Iaşi,84408,939359,516,2124
Constanţa,83655,767514,980,3488
Braşov,79670,633686,223,4741
Prahova,71109,799012,380,3806
Bihor,64131,617827,570,2565
Sibiu,52024,466472,408,2609
Argeş,51652,639930,512,5667
Dolj,50778,693427,734,1893
Bacău,50588,743750,121,4470
Suceava,50554,753707,523,4190
Arad,50255,471826,246,1070
Galaţi,49885,627331,371,1838
Mureş,46242,593959,345,4211
Hunedoara,42558,461832,258,2955
Dâmboviţa,41105,523730,200,1334
Maramureş,41012,523298,892,3256
Alba,39469,377575,330,1297
Neamţ,38371,571755,418,3190
Fără județ,36205,,,
Vaslui,29789,490520,316,3053
Vâlcea,29621,398969,453,1550
Botoşani,28982,452674,309,1363
Buzău,28474,470674,336,3243
Olt,28220,441079,315,1632
Teleorman,26748,378074,127,2680
Satu Mare,26375,388783,403,3312
Brăila,24780,348791,301,2171
Bistriţa Năsăud,23695,328685,362,1966
Caraş Severin,21937,321931,285,1258
Giurgiu,21545,273904,150,1842
Sălaj,21524,245813,319,1410
Ialomiţa,21246,289659,281,2569
Vrancea,20559,387553,242,2998
Călăraşi,19638,312522,323,2002
Harghita,17893,332366,176,1672
Mehedinţi,16959,282249,406,1985
Gorj,16923,361467,397,2436
Tulcea,16348,239857,260,1862
Covasna,14543,227389,18,357
