Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,984581,39742,8036,324
METROPOLITANA I,596116,35214,83205,4228
DISTRITO FEDERAL,551680,11132,18296,369
BELO HORIZONTE/ NOVA LIMA/ CAETE ,304138,7101,122388,2944
1ª REGIAO FORTALEZA,270560,10018,52217,943
SALVADOR,245802,8119,83853,2040
2ª RS METROPOLITANA,230187,7878,393623,10131
"MANAUS, ENTORNO E ALTO RIO NEGRO",222824,9525,149156,2917
CENTRAL,221458,7019,925577,19340
REGIAO 10,188292,5845,64306,2209
RECIFE,165880,5747,101574,4154
CAMPO GRANDE,145249,4127,368001,8910
UBERLANDIA / ARAGUARI,137249,3193,143823,2962
ARACAJU,129250,2436,103393,1977
NORDESTE,126027,2102,229672,3853
REGIAO METROPOLITANA DE CAMPINAS,119057,4645,223857,5333
BAIXADA CUIABANA,116170,3563,141611,3890
17ª RS LONDRINA,115058,2255,298789,7783
1ª REGIAO MATA ATLANTICA,112086,3006,141096,2863
ENTRE RIOS,111545,2633,347722,6071
7ª REGIAO DE SAUDE - METROPOLITANA,107547,2769,57973,1221
CENTRO NORTE,102907,1570,211440,4540
SAO JOSE DO RIO PRETO,100760,2842,334795,8567
GRANDE FLORIANOPOLIS,100041,1136,366682,4457
CENTRO SUL,98876,1783,351997,7405
ALTO VALE DO PARAIBA,97687,1994,84679,2195
1ª REGIAO DE SAUDE,96094,2811,89797,2273
MADEIRA-MAMORE,91279,2553,72735,1743
AQUIFERO GUARANI,88317,3038,96112,2489
REGIAO 23,87911,1464,103220,1863
METROPOLITANA,85337,1842,336775,5592
METROPOLITANA II,78409,3423,133553,3926
SOROCABA,77741,2879,215446,5419
15ª RS MARINGA,75030,1640,455657,10077
GRANDE ABC,72497,3384,56246,2600
MEDIO VALE DO ITAJAI,69282,705,222960,2917
PIRACICABA,67308,1417,144348,2787
ALTO DO TIETE,66412,5075,76740,3837
AREA CENTRAL,65531,1513,114896,862
BAIXADA SANTISTA,63234,2298,78385,3151
FEIRA DE SANTANA,60827,1087,219034,3059
3ª RS PONTA GROSSA,59786,1409,159682,3554
CAPIM DOURADO,58808,688,173347,3108
CARAJAS,56036,510,171090,2793
JUNDIAI,55988,1621,72125,1957
UBERABA,55543,1396,112061,2581
BAURU,55481,1246,207290,4398
REGIAO 21,54781,1236,224682,4905
PIRINEUS,54429,1807,127896,3054
9ª RS FOZ DO IGUACU,54010,1193,149793,2914
10ª RS CASCAVEL,51991,1134,358389,8257
CONTAGEM,51670,1953,21255,762
JUIZ DE FORA,49608,2093,114104,4077
16ª REGIAO,48365,1175,155890,2091
SAO LUIS,48214,2575,15298,844
REGIAO 08,47288,1705,255340,4428
OESTE,46796,798,447022,7559
ROTA DOS BANDEIRANTES,46495,2733,60582,2083
MONTES CLAROS,45782,992,41589,917
REGIAO 01,45762,838,209123,4561
FOZ DO RIO ITAJAI,44042,803,211454,3240
CARBONIFERA,42622,671,243276,3920
NORTE,42261,2035,413089,9708
MEDIO PARAIBA,41021,1294,136557,3866
REGIAO 17,40852,719,445683,8297
