state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,465,9033,8439,129,516,9164,8519,129
Andhra Pradesh,53871,2140056,2071658,14527,64136,2153268,2074600,14532
Arunachal Pradesh,2260,58271,55729,282,2660,58803,55861,282
Assam,42465,678057,629332,6260,46368,684954,632311,6275
Bihar,26674,802742,763906,12162,22776,805751,770802,12173
Chandigarh,9922,82563,71546,1095,9260,83735,73378,1097
Chhattisgarh,31736,1081178,1035745,13697,30756,1086207,1041746,13705
Dadra and Nagar Haveli and Daman and Diu,243,11110,10863,4,244,11144,10896,4
Delhi,68730,1760272,1666039,25503,61954,1771028,1683533,25541
Goa,22460,222497,196452,3585,21974,225165,199597,3594
Gujarat,104888,1001563,886476,10199,116843,1022788,895730,10215
Haryana,61643,882895,811110,10142,62039,892550,820357,10154
Himachal Pradesh,15618,254410,234876,3916,17071,257350,236354,3925
Jammu and Kashmir,31044,378661,343031,4586,34882,384381,344908,4591
Jharkhand,25578,415388,384575,5235,23770,417403,388389,5244
Karnataka,293261,3376953,3045177,38515,323173,3425002,3063292,38537
Kerala***,199749,5510844,5259594,51574,224258,5552512,5276647,51607
Ladakh,1047,24034,22765,222,1101,24213,22890,222
Lakshadweep,221,10659,10387,51,239,10702,10412,51
Madhya Pradesh,49741,862029,801735,10553,55085,871632,805990,10557
Maharashtra,262354,7371757,6967432,141971,268181,7420027,7009823,142023
Manipur,2384,128679,124278,2017,2860,129257,124378,2019
Meghalaya,1629,87404,84281,1494,1782,87735,84458,1495
Mizoram,9347,157253,147330,576,9608,158368,148182,578
Nagaland,569,33259,31986,704,602,33357,32050,705
Odisha,79928,1177462,1089033,8501,79365,1187295,1099423,8507
Puducherry,13053,145342,130392,1897,14122,147870,131850,1898
Punjab,47400,692526,628244,16882,48183,700222,635126,16913
Rajasthan,78099,1084083,996940,9044,84787,1100961,1007115,9059
Sikkim,2439,36098,33242,417,2457,36421,33545,419
Tamil Nadu,179205,3042796,2826479,37112,187358,3072666,2848163,37145
Telangana,26633,722403,691703,4067,29127,726819,693623,4069
Tripura,7776,96422,87786,860,8196,97376,88316,864
Uttarakhand,24255,386951,355236,7460,26950,391915,357497,7468
Uttar Pradesh,97329,1900457,1780128,23000,95866,1916616,1797728,23022
West Bengal,144809,1939920,1774881,20230,134816,1949074,1793993,20265
,2018825,38566027,36058806,488469,2113365,38903731,36301482,488884
