Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183192,2112483,729,7918
Cluj,57397,728892,251,4462
Timiş,54224,749923,330,1909
Ilfov,45006,423315,742,2224
Braşov,43585,633686,223,4741
Constanţa,42852,767514,980,3488
Iaşi,42302,939359,516,2124
Prahova,35106,799012,380,3806
Bihor,29161,617827,570,2565
Galaţi,27544,627331,371,1838
Argeş,27286,639930,512,5667
Dolj,26561,693427,734,1893
Sibiu,26419,466472,408,2609
Bacău,26003,743750,121,4470
Suceava,24148,753707,523,4190
Mureş,23873,593959,345,4211
Arad,23589,471826,246,1070
Hunedoara,22840,461832,258,2955
Dâmboviţa,22434,523730,200,1334
Alba,21168,377575,330,1297
Maramureş,20341,523298,892,3256
Neamţ,18877,571755,418,3190
Vâlcea,16372,398969,453,1550
Vaslui,15928,490520,316,3053
Olt,14555,441079,315,1632
Botoşani,14129,452674,309,1363
Teleorman,13661,378074,127,2680
Brăila,13250,348791,301,2171
Satu Mare,12959,388783,403,3312
Buzău,12542,470674,336,3243
Bistriţa Năsăud,11851,328685,362,1966
Caraş Severin,11414,321931,285,1258
Giurgiu,10991,273904,150,1842
Sălaj,10916,245813,319,1410
Ialomiţa,10743,289659,281,2569
Vrancea,10662,387553,242,2998
Călăraşi,10029,312522,323,2002
Gorj,9199,361467,397,2436
Covasna,8522,227389,18,357
Tulcea,8416,239857,260,1862
Mehedinţi,8314,282249,406,1985
Harghita,8251,332366,176,1672
Fără județ,549,,,
