Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,116087,3233,108278,4576,59638
Volynska,Волинська область,104816,2216,101095,1505,49951
Dnipropetrovska,Дніпропетровська область,244936,9022,233157,2757,96446
Donetska,Донецька область,170540,5214,163219,2107,60058
Zhytomyrskа,Житомирська область,142836,3295,136739,2802,72918
Zakarpatska,Закарпатська область,90260,2473,83094,4693,57582
Zaporizka,Запорізька область,183847,5425,177146,1276,80614
Ivano-Frankivska,Івано-Франківська область,132889,3160,122098,7631,86388
Kyivska,Київська область,188906,4776,179965,4165,101468
Kirovohradska,Кіровоградська область,33892,1588,30706,1598,17789
Luhanska,Луганська область,60726,2234,57342,1150,18754
Lvivska,Львівська область,226259,6094,211946,8219,107622
Mykolaivska,Миколаївська область,116943,3348,111597,1998,54827
Kyiv,м. Київ,344343,8354,326301,9688,182459
Odeska,Одеська область,243982,5637,230101,8244,110684
Poltavska,Полтавська область,143960,3863,136190,3907,80978
Rivnenska,Рівненська область,129706,2312,125333,2061,75027
Sumska,Сумська область,134648,2903,127706,4039,65456
Ternopilska,Тернопільська область,110358,2170,104936,3252,83522
Kharkivska,Харківська область,248216,6468,233626,8122,107091
Khersonska,Херсонська область,79885,2721,75791,1373,25112
Khmelnytska,Хмельницька область,149920,3410,142245,4265,68464
Cherkaska,Черкаська область,131439,2707,124603,4129,61376
Chernivetska,Чернівецька область,121842,3047,116035,2760,72933
Chernihivska,Чернігівська область,96843,2525,92034,2284,44213
