,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 15 de septiembre de 2021,Casos COVID-19 en Chile 15 de septiembre de 2021,Casos COVID-19 en Chile 15 de septiembre de 2021,Casos COVID-19 en Chile 15 de septiembre de 2021,Casos COVID-19 en Chile 15 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.856,528,26.117,1.177,34
3,Tarapacá,41.212,808,40.276,743,52
4,Antofagasta,60.868,1.240,59.372,752,43
5,Atacama,27.218,351,26.786,882,36
6,Coquimbo,48.509,1.017,47.359,523,29
7,Valparaíso,122.865,3.450,119.086,2.588,73
8,RM,687.552,19.089,665.526,35.976,887
9,O’Higgins,68.508,1.540,66.766,1.915,54
10,Maule,101.400,1.774,99.365,8.042,65
11,Ñuble,35.878,641,35.163,788,49
12,Biobío,150.820,2.659,147.747,3.056,117
13,Araucanía,98.089,1.500,96.385,5.633,89
14,Los Ríos,49.264,688,48.494,2.193,40
15,Los Lagos,88.696,1.401,87.108,1.092,80
16,Aysén,8.199,77,8.093,391,16
17,Magallanes,29.250,498,28.700,307,165
18,Desconocida,49,0,49,0,0
19,Total,1.645.233,37.261,1.602.392,66.058,1.829
