,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,81488.0,0 - 19,,,,
1,,,,,,,,,100099.0,20 - 29,,,,
2,,,,,,,,,167620.0,30 - 39,,,,
3,,,,,,,,,191858.0,40 - 49,,,,
4,,,,,,,,,182725.0,50 - 59,,,,
5,,,,,,,,,159033.0,60 - 69,,,,
6,,,,,,,,,110331.0,70 - 79,,,,
7,,,,,,,,,38606.0,80 - 89,,,,
8,,,,,,,,,3525.0,90+,,,,
9,,,,,,,,,1035285.0,Общо,,,,
0,,,,,,,,,,,5387.0,,3454285.0,RT PCR
1,,,,,,,,,,,13409.0,,5396879.0,Бърз тест за антигени
2,,,,,,,,,,,18796.0,,8851164.0,Общо
0,,,,,,,,,,,2026.0,,607182.0,Чрез RT PCR
1,,,,,,,,,,,1599.0,,428103.0,Чрез бърз тест за антигени
2,,,,,,,,,,,3625.0,,1035285.0,Общо
0,,,,,,,,,,,55.0,Благоевград,48568.0,
1,,,,,,,,,,,476.0,Бургас,66349.0,
2,,,,,,,,,,,509.0,Варна,81506.0,
3,,,,,,,,,,,59.0,Велико Търново,24851.0,
4,,,,,,,,,,,24.0,Видин,9823.0,
5,,,,,,,,,,,77.0,Враца,23908.0,
6,,,,,,,,,,,30.0,Габрово,17331.0,
7,,,,,,,,,,,66.0,Добрич,18688.0,
8,,,,,,,,,,,14.0,Кърджали,9227.0,
9,,,,,,,,,,,48.0,Кюстендил,19673.0,
10,,,,,,,,,,,41.0,Ловеч,15082.0,
11,,,,,,,,,,,28.0,Монтана,17675.0,
12,,,,,,,,,,,57.0,Пазарджик,27882.0,
13,,,,,,,,,,,37.0,Перник,20876.0,
14,,,,,,,,,,,100.0,Плевен,29505.0,
15,,,,,,,,,,,325.0,Пловдив,94009.0,
16,,,,,,,,,,,30.0,Разград,9631.0,
17,,,,,,,,,,,56.0,Русе,31023.0,
18,,,,,,,,,,,49.0,Силистра,12727.0,
19,,,,,,,,,,,100.0,Сливен,24452.0,
20,,,,,,,,,,,25.0,Смолян,11846.0,
21,,,,,,,,,,,115.0,София,37376.0,
22,,,,,,,,,,,884.0,София (столица),265171.0,
23,,,,,,,,,,,185.0,Стара Загора,47585.0,
24,,,,,,,,,,,69.0,Търговище,10497.0,
25,,,,,,,,,,,49.0,Хасково,25053.0,
26,,,,,,,,,,,46.0,Шумен,19375.0,
27,,,,,,,,,,,71.0,Ямбол,15596.0,
28,,,,,,,,,,,3625.0,Общо,1035285.0,
0,,,,,,,,,5604.0,,,,,Лекари
1,,,,,,,,,7325.0,,,,,Медицински сестри
2,,,,,,,,,4116.0,,,,,Санитари
3,,,,,,,,,403.0,,,,,Фелдшери
4,,,,,,,,,4894.0,,,,,Други
5,,,,,,,,,22342.0,,,,,Общо
0,-,28,5,4,Благоевград,21403.0,71716.0,147918.0,,,,,,
1,-,51,5,15,Бургас,38846.0,118960.0,251497.0,,,,,,
2,-,158,17,21,Варна,44568.0,145230.0,298297.0,,,,,,
3,-,22,1,4,Велико Търново,19030.0,53032.0,112620.0,,,,,,
4,-,-,-,-,Видин,6097.0,16991.0,36075.0,,,,,,
5,-,44,5,13,Враца,13894.0,46253.0,90234.0,,,,,,
6,-,23,1,2,Габрово,11585.0,31664.0,68228.0,,,,,,
7,-,12,-,-,Добрич,13293.0,45214.0,93063.0,,,,,,
8,-,42,-,-,Кърджали,11491.0,47309.0,98035.0,,,,,,
9,-,31,1,-,Кюстендил,12756.0,34674.0,74245.0,,,,,,
10,-,-,-,-,Ловеч,11340.0,30604.0,67587.0,,,,,,
11,-,10,-,-,Монтана,7590.0,24189.0,49145.0,,,,,,
12,-,34,4,2,Пазарджик,18909.0,54675.0,116142.0,,,,,,
13,-,11,-,5,Перник,9566.0,29207.0,62665.0,,,,,,
14,-,32,1,6,Плевен,23889.0,66701.0,143391.0,,,,,,
15,-,161,14,40,Пловдив,64842.0,196167.0,413874.0,,,,,,
16,-,22,-,-,Разград,8938.0,28801.0,62456.0,,,,,,
17,-,29,3,2,Русе,19377.0,57163.0,123676.0,,,,,,
18,-,49,3,-,Силистра,8377.0,24544.0,52523.0,,,,,,
19,-,24,2,18,Сливен,13801.0,43848.0,88899.0,,,,,,
20,-,6,-,-,Смолян,7432.0,20770.0,44986.0,,,,,,
21,-,63,1,24,София,26719.0,77043.0,164478.0,,,,,,
22,-,550,66,159,София (столица),163164.0,548865.0,1111184.0,,,,,,
23,-,26,-,11,Стара Загора,26270.0,72210.0,158880.0,,,,,,
24,-,19,-,-,Търговище,8476.0,22263.0,51748.0,,,,,,
25,-,35,-,21,Хасково,17749.0,49959.0,110090.0,,,,,,
26,-,28,1,2,Шумен,13909.0,40134.0,88472.0,,,,,,
27,-,12,-,-,Ямбол,10826.0,28622.0,64046.0,,,,,,
28,0,1522,130,349,Общо,654137.0,2026808.0,4244454.0,,,,,,
