Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,407,…
Aizkraukles novads,496,…
Aizputes novads,367,…
Aknīstes novads,457,…
Alojas novads,209,…
Alsungas novads,20,…
Alūksnes novads,1210,…
Amatas novads,302,…
Apes novads,235,…
Auces novads,249,…
Ādažu novads,1283,…
Babītes novads,747,…
Baldones novads,330,…
Baltinavas novads,34,…
Balvu novads,1235,…
Bauskas novads,1328,…
Beverīnas novads,133,…
Brocēnu novads,292,…
Burtnieku novads,238,…
Carnikavas novads,599,…
Cesvaines novads,113,…
Cēsu novads,727,…
Ciblas novads,160,…
Dagdas novads,408,…
Daugavpils,9427,…
Daugavpils novads,1664,…
Dobeles novads,1228,…
Dundagas novads,156,…
Durbes novads,94,…
Engures novads,641,…
Ērgļu novads,89,…
Garkalnes novads,678,…
Grobiņas novads,402,…
Gulbenes novads,1705,…
Iecavas novads,667,…
Ikšķiles novads,554,…
Ilūkstes novads,423,…
Inčukalna novads,487,…
Jaunjelgavas novads,187,…
Jaunpiebalgas novads,55,…
Jaunpils novads,169,…
Jelgava,4890,…
Jelgavas novads,1552,…
Jēkabpils,1889,…
Jēkabpils novads,318,…
Jūrmala,3300,…
Kandavas novads,232,…
Kārsavas novads,324,…
Kocēnu novads,231,…
Kokneses novads,289,…
Krāslavas novads,1327,…
Krimuldas novads,234,…
Krustpils novads,502,…
Kuldīgas novads,982,…
Ķeguma novads,311,…
Ķekavas novads,1818,…
Lielvārdes novads,547,…
Liepāja,3248,…
Limbažu novads,819,…
Līgatnes novads,159,…
Līvānu novads,887,…
Lubānas novads,158,…
Ludzas novads,1032,…
Madonas novads,1237,…
Mazsalacas novads,89,…
Mālpils novads,162,…
Mārupes novads,1508,…
Mērsraga novads,44,…
Naukšēnu novads,69,…
Neretas novads,170,…
Nīcas novads,113,…
Ogres novads,2266,…
Olaines novads,1644,…
Ozolnieku novads,713,…
Pārgaujas novads,106,…
Pāvilostas novads,62,…
Pļaviņu novads,198,…
Preiļu novads,994,…
Priekules novads,172,…
Priekuļu novads,358,…
Raunas novads,154,…
Rēzekne,3160,…
Rēzeknes novads,1538,…
Riebiņu novads,376,…
Rīga,47031,…
Rojas novads,148,…
Ropažu novads,641,…
Rucavas novads,41,…
Rugāju novads,158,…
Rundāles novads,131,…
Rūjienas novads,357,…
Salacgrīvas novads,397,…
Salas novads,199,…
Salaspils novads,1768,…
Saldus novads,1102,…
Saulkrastu novads,419,…
Sējas novads,135,…
Siguldas novads,880,…
Skrīveru novads,216,…
Skrundas novads,201,…
Smiltenes novads,651,…
Stopiņu novads,867,…
Strenču novads,204,…
Talsu novads,1810,…
Tērvetes novads,191,…
Tukuma novads,1724,…
Vaiņodes novads,116,…
Valkas novads,434,…
Valmiera,1148,…
Varakļānu novads,326,…
Vārkavas novads,105,…
Vecpiebalgas novads,340,…
Vecumnieku novads,361,…
Ventspils,1799,…
Ventspils novads,387,…
Viesītes novads,170,…
Viļakas novads,425,…
Viļānu novads,492,…
Zilupes novads,216,…
