Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,304296,2112483,729,7918
Cluj,88190,728892,251,4462
Timiş,87336,749923,330,1909
Ilfov,75429,423315,742,2224
Iaşi,71510,939359,516,2124
Constanţa,68984,767514,980,3488
Braşov,66581,633686,223,4741
Prahova,63120,799012,380,3806
Bihor,50350,617827,570,2565
Argeş,46120,639930,512,5667
Dolj,45072,693427,734,1893
Galaţi,43992,627331,371,1838
Sibiu,42965,466472,408,2609
Arad,41934,471826,246,1070
Bacău,41137,743750,121,4470
Mureş,39793,593959,345,4211
Suceava,37900,753707,523,4190
Dâmboviţa,36406,523730,200,1334
Hunedoara,35894,461832,258,2955
Alba,33939,377575,330,1297
Maramureş,31230,523298,892,3256
Neamţ,31075,571755,418,3190
Vaslui,26767,490520,316,3053
Vâlcea,26595,398969,453,1550
Olt,26052,441079,315,1632
Teleorman,24969,378074,127,2680
Buzău,24186,470674,336,3243
Brăila,22713,348791,301,2171
Botoşani,22640,452674,309,1363
Satu Mare,20728,388783,403,3312
Giurgiu,19853,273904,150,1842
Ialomiţa,19438,289659,281,2569
Bistriţa Năsăud,19365,328685,362,1966
Caraş Severin,19013,321931,285,1258
Vrancea,17780,387553,242,2998
Sălaj,17778,245813,319,1410
Călăraşi,17734,312522,323,2002
Mehedinţi,15768,282249,406,1985
Gorj,15214,361467,397,2436
Harghita,14029,332366,176,1672
Tulcea,13791,239857,260,1862
Covasna,13084,227389,18,357
Fără județ,12399,,,
